That video of Tyrese crying though ..,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul Walker death : Dad recalls ' Fast and Furious ' star's big heart,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Se Fue Un Gran Actor :( R . I . P Paul Walker,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
Aww such a sad photo xx,negative
Rip Paul Walker :( One Direction,negative
I liked a video The Fast and the Furious Ferrari vs Toyota Supra drag race . R . I . P Paul Walker,positive
It's stupid that people are saying someone else should've replaced Paul Walker's death when death is an unfortunate thing in general .,negative
RT : Paul Walker Crash - - Cops Warn Fans .. STOP BURNING RUBBER AT DEATH SCENE,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker Crash - - Cops Warn Fans .. STOP BURNING RUBBER AT DEATH SCENE,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's daughter posted this ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul walker will be missed .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Thetha RT : SO much to say .. RT : Imagine if dildos were real dicks from dead men eka Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Gone to Fast and I am Furious : R . I . P . Paul Walker,negative
WHAT ? RT : RT : Westboro Baptist Church will picket Paul Walkers funeral,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: We will miss you Paul . And you will always be remembered .,positive
RT : My Paul Walker Tribute RIP :(,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : A friend who dies it's something of you who dies .,positive
Paul Walkers Friend Wrestled Away From Burning Car After Crash : After Pauls best friend arrived o ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"That picture of "" Paul Walker "" after the crash is fake ya spastics he had short hair SHORT not long and curly like 15 years ago",positive
cory monteith paul walker . no no no ..,positive
RT : Atleast the man died doing what he loved . RT Officials say speed a factor in crash that killed PAUL WALKER,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Guys Paul walker wasn't sexy he was extremely hot .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Bih y'al act like y'al cool with Paul walker . Y'al think if y'al died he gon be tweeting about it ? ?,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . I loved ur style . May U be in a better place with lots of love,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : :(,negative
RT : My Paul Walker Tribute RIP :(,negative
"RT : "" God bye Paul Walker "" "" God bye Brian O'Conor "" "" God Bye Fast & amp ; Furious """,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker so sad to hear,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul Walkers Friend Wrestled Away From Burning Car After Crash : After Pauls best friend arrived on the scene ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker's Tragic Death Inspires Heartfelt RZA Track,negative
RT : : A friend who dies it's something of you who dies . bare cute ngl,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: This literally just broke my heart ..,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Fast and Furious Star Paul Walker Assassinated by Obama Drone Strike ? via,positive
RT : This image is so strong .,positive
RT : so sad to hear about Paul Walker tonight . sending light and love to his family and friends,negative
RT : Gano All Boys a Boca muere Fort . Gano All Boys a Newells muere Paul Walker . La concha de tu madre All Boys,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
R . I . P Paul Walker,negative
Videos - Hollywood losses an another Great Star Paul Walker Dead Video Footage R I P BBC | CNN - The Realist Killaz,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Until now I had no fucking idea who many Facebook friends were actually friends with Paul walker .,positive
RT RT THIS VIDEO - - RIP Paul Walker Dies Car Crash Fast & amp ; Furious Dead RT,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : He dead "" : Co - ask "" : So is Paul Walker alive or what . """,positive
In honor of Paul Walker I'm going 120 down IGP,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : paul walker thanks for fast and furious,positive
"RT : "" God bye Paul Walker "" "" God bye Brian O'Conor "" "" God Bye Fast & amp ; Furious """,negative
RT : paul walker thanks for fast and furious,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : RIP Paul Walker . Love to all of his family and friends x,positive
RT : Meadow Walker ( Paul Walker's daughter ) post in Instagram R . I . P . Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker is dead & amp ; Tom Daley came out of the closet .. It's just not a good week for girls .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
2nd day after you left us & amp ; im still saddened by itJesus is so lucky He got another ANGEL with Him,negative
# i,negative
still so sad,negative
R . I . P PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : What most people didn't know about Paul Walker ..,negative
Smh RT Imagine if dildos were real dicks from dead men eka Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker not Dead still alive !,negative
: Still in disbelief about Paul Walker . life is truly to short,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Yo ! Don't even think about taking the convertable !,negative
: Paul Walker's daughter posted this ..,positive
RT : My Paul Walker Tribute RIP :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Still in shock,positive
RT : Paul Walker's daughter posted this ..,positive
RT :,negative
RT : Now Paul Walker is these bitches MCM I knew this shit was coming,negative
RT : Live with no excuses and love with no regrets ..,positive
RT : Atleast the man died doing what he loved . RT Officials say speed a factor in crash that killed PAUL WALKER,negative
"RT : "" God bye Paul Walker "" "" God bye Brian O'Conor "" "" God Bye Fast & amp ; Furious """,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : He was talented and living life to the fullest from the beginning . you were gone to soon .,positive
Fans Look For Answers in Crash That Killed Paul Walker,positive
You are in all our hearts R . I . P Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : We're still shocked by the passing of Paul Walker . Here are some ways you can honor him :,positive
"RT : "" : "" : Paul Walker's daughter posted this .. "" - omg & lt ;/ 3 .",positive
RT : Paul Walker's daughter posted this ..,positive
RT :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
It's sad that Paul walker died but people die everyday,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" God bye Paul Walker "" "" God bye Brian O'Conor "" "" God Bye Fast & amp ; Furious """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Speed determined to be a factor in crash that killed Paul Walker,negative
RT : No Paul Walker no Fast & amp ; Furious .,positive
Paul Walker : Inside His Life as a Dad to Meadow Rose 15,negative
RT : paul walker thanks for fast and furious,positive
RT : My Paul Walker Tribute RIP :(,negative
RT : I'm now seeing and hearing that Paul Walker is still alive and well . I read it was a hoax .,positive
RT : RT : RT : RT : Paul Walker's daughter posted this .. - aawh zo sneu,positive
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Don't forget about the other person that died in Paul Walker's car crash . He wasn't famous but he should still be reco,negative
: Hahaha RT : Good news . Dad let Paul Walker in . lol,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Walker went in a Fast and Furious way . will never be forgotten ! !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I can't believe he died in a car crash today .. RIP Paul Walker,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Don't forget about the other person that died in Paul Walker's car crash . He wasn't famous but he should still be reco,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker Crash - - Cops Wrestled Friend Away from Burning Car [ Photos ]: This is the dramatic moment when ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker's daughter does NOT have a public social media page .. and his reps have already shut down ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Well two days have passed and no one cares about Paul Walker anymore .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's daughter posted this ..,positive
Oh my good ! ! I can't believe Paul Walker died ! ! I'm going to miss that beautiful man and accomplished actor . RIP 11/30 / 13 :-(,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
The 1st race of paul walker,positive
RIP Paul Walker . Live by the car so sad you had to die by the car .,negative
RT : What most people didn't know about Paul Walker ..,negative
RT : Everyone remembers him from Fast & amp ; Furious . I remember this Paul,positive
165 Paul Walker | Fast & amp ; Furious actor Paul Walker mourned | Microsoft | Southend-on-Sea | GBR | England,positive
RT : Also RIP Roger Rodas the man who died along with Paul Walker that seems to never be mentioned,positive
I feel bad for the driver of paul walker lol no one gives a shit about him,positive
RT : EXCLUSIVE VIDEO - - RIP Paul Walker Dies Car Crash Fast & amp ; Furious Dead,positive
paul walker ; x missing you : x we love you to bits ; x,positive
RT : RT In memory of John Paul Walker ( R . I . P . ) here's one of his best work ' ' FAST AND THE FURIOUS'ENJOY,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Wow this feels eternal : A drawing in memory of PAUL WALKER,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
he's so beautiful .. I wish this was a hoax,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Officials say speed a factor in crash that killed PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Eres muy cruel AGT PAUL WALKER PERRITU,positive
RT : R . I . P . Paul Walker AND Roger Rodas,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Great actor great person . R . I . P Paul Walker,positive
RT : Heavy heavy heart tonight . Paul Walker was a genuinely good sweet kind laid back loving person . Sending much love to h,positive
RT : Paul Walker's daughter posted this ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : : this is by far my favorite picture .,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
Did Paul Walker died or not ? - King Klicks,negative
RT : No offense to anyone but how is Paul Walker your hero ? Seldom his name is mentioned until the past few days and all of a s,positive
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I am Paul walker,positive
Aside from the news about Paul Walker and the noisy renovation next door I had a wonderful Thanksgiving weekend . G-Vo & amp ; I watched ..,negative
RT : haha jezus christus sterkte met je idool paul RT : Paul Walker dies yet people like One Direction and Miley Cyru,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Tyrese Gibson's Emotional Visit to Paul Walker Crash Site,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : Paul Walker's daughter posted this ..,positive
"RT : "" God bye Paul Walker "" "" God bye Brian O'Conor "" "" God Bye Fast & amp ; Furious """,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
: Westboro Baptist Church will picket Paul Walker's funeral,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : Retweet for Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Model : Paul Walker a . k . a Brian O'Conor,positive
Sending love & amp ; light 2 my dear friend . Touching tribute from Tyrese at the crash site of Paul Walker .,positive
RT : Anyone remembered this bad boy from the first Fast & amp ; Furious ?,negative
i cant get my head round it all im still in shock devestation and pure emotional r . i . p paul walker xx,positive
RT : It's amazing how quickly a turn of events can change EVERYTHING ! Including whether or not you will live another day # P,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : RT : RT : RT : Paul Walker's daughter posted this .. - aawh zo sneu,positive
GrantLand killed it with this reflection on Paul Walker :,positive
RT : RIP Paul Walker . our prayers go out to his family and friends,positive
We lost a great actor over the weekend .. RIP Paul Walker ( Mr Fast & amp ; Furious ),positive
Drag racing called possible factor in ' Fast & amp ; Furious ' actor Paul Walker's death - CNN,negative
( Video ) Fast & amp ; Furious 7 Footage Leaked - Tyrese & amp ; Paul Walker Attending A Funeral ! -,negative
I cant believe that Paul Walker died this man was amazing I loved his movies its really sad .,negative
I am seriously starting to tear up right now at the actor Tyrese's post on Instagram about Paul walker .,negative
If one day the speed kills me do not cry because I was smiling . - Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : OMG ! See Who Killed Paul Walker : ROTFL ! Someone should please save my soul before I faint .. Paul Walker ! A si ..,positive
RT : What most people didn't know about Paul Walker ..,negative
( PHOTO ) NBA : Chris Paul Has Connection With Driver of Fatal Paul Walker Car Crash -,positive
R . I . P Paul walker but all of those soldiers fighting for our country and know one cares ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : "" If one day the speed kills me don't cry because I was smiling "" Paul Walker R . I . P",negative
RT : So sad about Paul Walker . May he rest in peace and join the Angels above . A truly beautiful person in work and helping o,positive
Tyrese Gibson ( Rome ) Paul Walker At Crash Site via,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : heaven has gained a beautiful angel,positive
RT : Paul Walker's daughter wrote this . And I'm crying,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
R . I . P to Paul Walker and to his friend who died with him,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : what most people don't know about Paul Walker ..,positive
You know has it right . Paul Walker was the James Dean of my generation .,positive
RT : A friend who dies it's something of you who dies .,positive
Paul Walker's funeral going to be picketed by the WBC ? & gt ; . & gt ;,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Atleast the man died doing what he loved . RT Officials say speed a factor in crash that killed PAUL WALKER,negative
RT : RIP Paul Walker,negative
RT : In Honor of Paul Walker Car Meet : Dec 6th at 8P M . 351 Michigan St Hollywood Fl 33019 . If you enjoy cars or want to honor Pau,positive
RT : R . I . P . Paul Walker,negative
paul walker may you rest in peace and to the family my deepest sympathy,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
Imagine RT : O_O RT : Imagine if dildos were real dicks from dead men eka Paul Walker,negative
RT : I understand Paul Walker was a huge movie star but it's sad that he gets more respect than our fallen soldiers . Call me crazy,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker you'l be missed ! And so will be the driver .. May both of them rest in peace .. X,positive
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
still hasn't hit me that Paul Walker is dead,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
No RIP 2 Rogers the driver of the Paul Walker's death ride cos he aint popular people are so wicked,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul Walker Funeral 1 Favortie = 1 Respect 1 Retweet = 100 Respect Favortie & amp ; Retweet For Respect :'(,negative
RT : Liberal editor uses actor Paul Walkers death for vile attack of Wisc . Gov . Scott Walker via,positive
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : Tyrese Breaks Down at Paul Walker's Crash Site ( ),negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Officials : Speed a factor in Paul Walker crash,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP,positive
my life is over ! ! Paul Walker . my lover boy,positive
Has that paul walker actually died ?,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
People saying they feel sorry for the guy in the car with Paul Walker for not getting recognition . Fuck of he killed Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
If the speed kills me . Don't cry because I was smiling - Paul Walker - R . I . P Paul Walker,negative
Paul Walker Looks Out for His Ladies,positive
RT : R . I . P Paul Walker,negative
RT : My Paul Walker Tribute RIP :(,negative
Why did Paul Walker had to die and not Justing Beiberz : c,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : I dont really care about Paul Walkers death,negative
RT : This was a fun day on set with Paul Walker RIP homie .,positive
So isso para ne animar hj . Ainda to triste com a morte do Paul ! !,negative
About Paul Walker fast & amp ; furious movie the actor who was killed yesterday ? ? U mentioned him,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Heavy heavy heart tonight . Paul Walker was a genuinely good sweet kind laid back loving person . Sending much love to h,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : Remembering Paul Walker : Looking back at the actor's most memorable roles :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : : Paul Walker's daughter posted this ..,positive
First Brian Griffin then Paul Walker and now Herschel ? Hell is about to freeze over,positive
Paul Walker Jordana Brewster / Goodbye my lover Goodbye my friend : via & lt ;/ 3 :'(,negative
RT : R . I . P Paul Walker everyone follow me and pay their respect toward Paul Walker . 9/12 / 73-11 / 30/13,positive
Holy shit I only now see who Paul walker is its that guy from F & amp ; F : o,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
Prof : so any news guys ? Student : Paul walker died Me : AND HERSCHEL ! Still not over it .. D:,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : What Paul Walker daughter said tho ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : BREAKING : Publicist says ' Fast & amp ; Furious ' actor Paul Walker dies in Calif . car crash,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Heaven has got a new angel .. Rest in peace Paul Walker we will never forget you,positive
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RIP PAUL WALKER RIP THE DRIVER RIP EVERYONE WHO DIES DAILY RIP EVERY STAR THAT DIES DAILY AND THE GALAXIES RIP RIP FUCKING RIP,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : There's a video of tyrese breaking down crying at the crash site of paul walker . Too many cameras in this world man . Smh . W,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul Walker : Inside His Life as a Dad to Meadow Rose 15,negative
RT : Until now I had no fucking idea who many Facebook friends were actually friends with Paul walker .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : Kinda "" : Wouldbe nice ne RT : Khanya ! ! "" : Imagine if dildos were real dicks from de",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Rest in peace Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP to the driver that died away with Paul Walker That no one cares about because he was not famous,negative
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Love this quote ..,positive
"RT : "" If one day the speed kills me do not cry because I will be smiling "" - Paul Walker R . I . P Paul & lt ; 3",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
This story was not true a dream I can't believe so sad : (,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
if one day speed kills me don't cry becouse I was smiling - Paul Walker -,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
After 3 weeks i'm glad to see that twitter buried Paul Walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker died million of you cry like a baby . Our brothers in Egypt Africa philippines died anyone ?,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
All day RT : Smh RT Imagine if dildos were real dicks from dead men eka Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP,negative
RT : I'm Heart broken Paul Walker he was a mate of mine very sad . My heart goes out to his daughter .,negative
"Paul Walker # "" FavoriteActor "" ?",negative
RT : Rip to Paul Walker . he's been my fav character in the fast & amp ; furious series,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : im really sad about Paul Walker :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : ' ' Race in paradise ! ',positive
Wait .. I Love Paul Walker .. How Could Such A Person Leave Us ?,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Told myself I wasn't going to respond to Paul Walker haters or people saying negative things about it so let me stop,positive
"RT : Paul Walker's "" Fast & amp ; Furious "" co-stars react to his tragic passing : ( via ' s )",negative
