RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: Whats more bent than Tom Daley ? Paul Walker's spine . Shhiit,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Maybe ..,negative
RT : Whats more bent than Tom Daley ? Paul Walker's spine .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : but dude . Paul Walker like . died man . RIP,negative
Westboro Baptist Church Assholes Plan Paul Walker Funeral Protest,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
That picture I retweeted of paul walker after the crash was not him .. smh I feel so dumb .,positive
I can never watch Fast & amp ; Furious the same ever again . I grew my passion for cars watching Paul Walker . Its like my childhood died with him .,positive
RT : Paul Walkers daughter wrote this .,positive
RIP PAUL WALKER,negative
Remembering Paul Walker : Michelle Rodriguez breaks her silence on the death of her Fast & amp ; Furious costar .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
I'm surprised no girl has put Paul walker as I'm impressed,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I still can't stop thinking about Paul Walker it's just so shocking :-(,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker had close ties to the sports world - - including Clippers star Chris Paul and several ..,positive
RT : I refuse to believe Paul Walker died .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: This is so sad,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P Paul Walker ? LOL ! Paul Walker still alive !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul walker Paul crippled,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
R . I . P PAUL WALKER DAMN ONE OF MY FAVORITE ACTORS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" Whats more bent than Tom Daley ? Paul Walker's spine . "" trololol",positive
RT : Me and Paul Walker RIP PAUL,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker's dad in emotional interview : ' I knew he loved me - it went both ways ' ( VIDEO ),positive
RT : Me and Paul Walker RIP PAUL,positive
RT : R . I . P Paul walker just found out here on twitter,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker's heartbroken sister angrily denies star was drag racing before his fiery death - as his father an ..,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
: what most people don't know about Paul Walker ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P Paul Walker He says : If speeds kills me don't cry I was smiling .,negative
Do people genuinely struggle to understand that this video of Paul walker was taken before he died ? He hasn't faked his death everybody,negative
Didn't want to say anything bout it but . I'l miss paul walker,negative
RT : Whats more bent than Tom Daley ? Paul Walker's spine .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : tragicly sad .. My heart goes out to his family,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph speed,negative
"RT : stop tweeting "" r . i . p paul walker "" like any or you cunts even bought his album",positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Me and Paul Walker RIP PAUL,positive
Photo : gq : Remembering Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : Michelle Rodriguez speaks out after Paul Walker's death ( via ),negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P . to Paul Walker and the driver that no one cares about because he wasn't famous .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Update : Paul Walker was not drag racing at time of crash sources say ; car was going 40 45 m . p . h . around bend with 15 m . p . h .,negative
RT :,negative
RT : : Paul Walkers daughter wrote this . that's so sad,negative
RT : R . I . P Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : Paul Walker ? No . Please no .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : : Paul Walkers daughter wrote this . fuck ..,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : "" You're my sunshine my only sunshine you make me happy when skies are gray Don't take my sunshine away "" htt",positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
I will be seeing Hours with Paul Walker on December 13 !,positive
I wonder if Paul Walker was still dating that young girl .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Whats more bent than Tom Daley ? Paul Walker's spine .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RIP Paul walker .,positive
RT : Me and Paul Walker RIP PAUL,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Remembering Fast and Furious star Paul Walker .,positive
RT : omg im crying,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This photo isn't an attack on paul walker . But for the billions of people that are crying over his death .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Ok we get it Paul walker is dead yeah i know hes hot and its sad and shit but GET OVER IT ! damn,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : Paul Walker's daughter posted this on Instagram I just cried a river """,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : I'm just waiting for one of these hijabis who love paul walker to tweet "" Paul walker rahimullah """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul walker all respect goes to his 15 year old daughter & amp ; all the family,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Your saying R . I . P to Paul Walker because he famous R . I . P to the people that die and dont get recognized because the,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Never knew this about Paul walker but man you were a true hero,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT : Paul walker burnt to a crisp,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Your saying R . I . P to Paul Walker because he famous R . I . P to the people that die and dont get recognized because the,positive
Re : ' Fast & amp ; Furious ' Actor Paul Walker Dies in Fiery Crash,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
My man crush Monday goes out to Paul Walker .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : What's red and climbs trees ? Paul Walker's Porsche,positive
I bet like 90 % of girls have paul walker as they mcm,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker 19732013 : A Retrospective in Filmic Sheetmetal,positive
RT : what most people don't know about Paul Walker ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Your saying R . I . P to Paul Walker because he famous R . I . P to the people that die and dont get recognized because the,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walkers daughter posted this on insta . im sobbing .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Your saying R . I . P to Paul Walker because he famous R . I . P to the people that die and dont get recognized because the,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : Paul Walker's daughter Meadow is taking his death "" really tough "" his dad says",negative
"Soo if paul walker dead why i see a video of him saying "" nah they thought it was me """,positive
Still shocked and upset bout Paul Walker :'(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : :-(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Saw a picture of Paul Walker after the crash on accident . Well I will get no sleep tonight .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Update : Paul Walker was not drag racing at time of crash sources say ; car was going 40 ..,negative
RT : Fast and furious will never be the same,positive
Wow I have no other words,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Your saying R . I . P to Paul Walker because he famous R . I . P to the people that die and dont get recognized because their not famous .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker is Alive,positive
RT : what most people don't know about Paul Walker ..,positive
RT : Whats more bent than Tom Daley ? Paul Walker's spine,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : That Paul Walker stuff don't add up .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : tom daley came out joe jonas confessed that miley and demi prssurd him int smoking weed paul walker died hello december,positive
RT : Me and Paul Walker RIP PAUL,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : im really sad about Paul Walker :(,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's death is still hard to swallow .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Amazing Tribute to Paul Walker HD : via,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Rip my baby Paul walker :(,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul walker .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
: Well some good news is they finished Fast and Furious 7 before Paul Walker died I hope this is true,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : and I'm sobbing,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" You're my sunshine my only sunshine you make me happy when skies are gray Don't take my sunshine away "" htt",positive
RT : He was one of those actors who always made me smileso charming funny & amp ; sweet . RIP Paul Walker .,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Running scared is still one of my fav movies !,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Your saying R . I . P to Paul Walker because he famous R . I . P to the people that die and dont get recognized because the,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . i . p to the driver & amp ;p aul walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Michelle Rodriguez speaks out after Paul Walker's death ( via ),negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" You're my sunshine my only sunshine you make me happy when skies are gray Don't take my sunshine away "" htt",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
For the more than casual Paul Walker fan : via Best $ 5 you'l spend .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Still shocked that Paul Walker is dead,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" Godbye Paul Walker "" "" Godbye Bryan O'Conor "" "" Godbye Fast n ' Furious """,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I WAS looking forward to this . but will it still happen ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker died to fast . .. I'm furious,negative
RT : : this is by far my favorite picture .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker died so Fast I was Furious,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
When I heard Paul Walker died I was shocked .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
: Hours Exclusive : One of the Final Paul Walker Interviews : When hearing that Paul Walker died this ..,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Yall trippin over Paul Walker . im still sad over Lou Reed,negative
Inside Paul Walker's Final Moments Before Fatal Crash : Porsche Had Been Stalling Actor and Driver Took Car to Test It Out : Just how ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Why'd Paul Walker have to go . Why couldn't it be one of the kardashians or Lyndsey Lohan .,positive
"RT : "" You're my sunshine my only sunshine you make me happy when skies are gray Don't take my sunshine away "" htt",positive
Daily Column - Captain Phillips All Is Lost Fifth Estate & amp ; Paul Walker RIP,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : GO = & gt ; R . I . P Paul Walker,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : I still can't believe Paul Walker died its actually crazy,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : to soon man paul walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Still can't believe Paul walker the video and pictures of the car and just devastating ! R . I . P to a legend,negative
RT : Whats more bent than Tom Daley ? Paul Walker's spine .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : What's red and climbs trees ? Paul Walker's Porsche,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker . Love to all of his family and friends x,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" You're my sunshine my only sunshine you make me happy when skies are gray Don't take my sunshine away "" htt",positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : NEW : We just got word from the cops - - there was no street race in connection with PAUL WALKER's deadly car accident .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Inside Paul Walker's Final Moments Before Fatal Crash : Porsche Had Been Stalling Actor and Driver Took Car to ..,negative
RT : The Porsche that actor Paul Walker was riding in was NOT drag racing law enforcement source familiar w / invest . tells,positive
He was like one of my favorite actors :'( rip Paul walker,negative
RT : RIP PAUL WALKER my prayers go out to his family and love ones God Bless,positive
RT : Its called Takers lol RT : R . I . P Paul Walker from Need for speed and that movie wit Chris Brown .. htt,positive
Inside Paul Walker's Final Moments Before Fatal Crash : Porsche Had Been Stalling Actor and Driver Took Car to ..,negative
Fast & amp ; Furious was still in production when Paul walker passed away ! :( Shit ! !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : : Yo . : Paul Walkers daughter wrote this . thats krazie,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Apparently paul walker isn't dead ?,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
"RT : "" You're my sunshine my only sunshine you make me happy when skies are gray Don't take my sunshine away "" htt",positive
PAUL WALKER is alive omg so happy my day has been made . i love u !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : Me and Paul Walker RIP PAUL,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
This one goes out to Paul Walker !,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Mourning Paul Walker like he was the love of my life . still can't believe he's . gone . Chris Brown,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : Paul Walkers daughter wrote this .,positive
RT : Paul walker burnt to a crisp,negative
"RT : Paul Walker's daughter posted this on Instagram I just cried a river """,positive
My dad just reminded me that when I was a toddler I met Paul Walker . I met him at a racing event at Fontana speedway and he confronted me .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
I liked a video from LEON FIFA 14 MENSAJE PARA FANS DE PAUL WALKER,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" : Paul Walker's daughter posted this on Instagram "" WOW",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : R . I . P Paul Walker,negative
"RT : "" Godbye Paul Walker "" "" Godbye Bryan O'Conor "" "" Godbye Fast n ' Furious """,negative
I know alot about cars paul walker died from impact the engine bay on a porche has heat sheilds around it maybe if you wernt a tramp,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" paul walker died tom daley is bi and taken joe jonas claims that demi and miley made him smoke weed """,positive
Rest in peace Paul Walker !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Roger Rodas the man who died with Paul Walker but didn't get talked about even though he still lost his life,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
": Paul Walker's daughter Meadow is taking his death "" really tough "" his dad says feel so sorry for her :'(",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Yaa . Paul walker Porfavorr,positive
Hip-Hop Rumors : Was Paul Walker And His Friend Racing Or Mechanical Failure ?,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker it's forever !,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : this gets to me every time bc tyrese basically lost his brother ( paul walker ) let his legacy live on r . i . p 1973-2013 http,negative
Paul Walker,negative
RT : if one day speed kills me dont cry because I will be smiling . - Paul walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Welcome To Toyeen B's Blog : Video : EXCLUSIVE : Paul Walker's Car Accident at Ti ..,negative
Still in denial about Paul Walker man I'm so upset ffs,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : Paul Walker's daughter's post that made me tear up just a little bit,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
that's the Michael Hastings crash not Paul Walker just to clarify . but they have similar unexplained circumstances,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker's Family Releases Statement Following His Death : Paul Walkers family is speaking out following th ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This is Saad,positive
i get 8950 new followers = & gt ; & gt ; R . I . P Paul Walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: Whats more bent than Tom Daley ? Paul Walker's spine .,positive
RT : I'm half a heart without you ; paul walker .,positive
RT : Honestly there is no reason to continue the Fast movies . Paul Walker was the face of them,positive
RT : Me and Paul Walker RIP PAUL,positive
RT : Tribute : & amp ; - Destiny Bends via,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
My boy Tyrese hurt . R . I . P . Mr . Paul Walker,negative
