RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P paul walker you will always be in our mind !,positive
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RT : Speed was a factor in the crash that killed Paul Walker say police :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : R . I . P . Paul Walker,negative
RT : So sad about Paul Walker . May he rest in peace and join the Angels above . A truly beautiful person in work and helping o,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Rest in peace paul walker,positive
R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
RT : Life is truly precious . and Roger Rodas . Bless ur beautiful families . Guys pls donate to their charity,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : They did this in memory of Paul Walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Rip Paul Walker,negative
RT : Paul Walker death HOAX ! He still alive and well .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Watched the first fast and furious today and can't believe that Paul walker has passed away,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : What a tragedy . Cherish every moment with your friends family & amp ; loved ones . You never know what could happen . Heartbreak,positive
Since Paul Walker passed away there couldn't be any Fast and Furious 7 .. Haizz .. ):,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Tried to start up a Paul Walker fan website but it keeps crashing ..,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
you are making me emotional,positive
Jadi om paul walker itu still alive / died ?,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Roger Rodas the man who died with Paul Walker that everybody forgot about ..,negative
' They're only care when your gone ' - paul walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
i get 2651 new followers = & gt ; & gt ; R . I . P Paul Walker Tyrese Gibson R,positive
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : R . I . P . Paul Walker . Fly High Angel . :'(,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: IS PAUL WALKER DEAD OR ALIVE ? !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
I cant believe Paul Walker died .. Fast & amp ; Furious will never be the same . : (,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
IM HONESTLY ANNOYED WITH THE PAUL WALKER JOKES . SUPER FUCKED UP TO CLOWN SOMEONE WHO IS NO LONGER WITH US,negative
RT : R . I . P . Paul Walker,negative
If one day speed kills me don't cry cause I was smiling - Paul Walker 1/4 mille king,negative
RT : Paul Walker death hoax circulating the net on friday . Then the next day saturday Paul Walker really dies .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : 106 and Park sends our condolences to the loved ones of ' Fast and Furious ' actor Paul Walker . - & gt ; http :,negative
RT : R . I . P Paul Walker,negative
RT : Agreed this is fucking awesome RT : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Good newss ! Paul Walker still alive,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Looks like Paul Walker went from Fast and Furious to Gone In 60 Seconds,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Actor Paul Walker ( Fast & amp ; Furious ) Dies in Car Crash at 40 : via,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Damn Paul Walker tho RIP ! !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
know a friend paul walker ? Justin has found paul walker ?,positive
RT : R . I . P . Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : he should honestly be every girl's still can't believe he's gone ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker dead : Video tribute to tragic Fast & amp ; Furious actor after fatal car crash via,negative
RT : ' ' I'm a crazy car guy . I've got an airplane hangar full of cars . ' -,positive
R . I . P . Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
Paul Walker is dead .. :( so heartbroken ! we will miss you .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker dear me he had pretty amazing eyes .,negative
RT : We will miss you Paul . And you will always be remembered .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
RT : Tried to start up a Paul Walker fan website but it keeps crashing ..,negative
I have no words . First Paul Walker . Now all THAT .,positive
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I still don't want to believe the fact that Paul Walker is dead .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul walker dies and justin beiber lives . * crying hysterically at the unfairness of it all *,negative
Hayi guys did Paul Walker really die ? He can't do this to me ! Gorgeous people aren't meant to die :(,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker .. Oh God .. this is so .. i cant believe this ! ! God bless you Paul ! We Love You !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This touched me,positive
My friend brought up a good point Brain Griffin and Paul Walker both die in car accidents within a week hmm maybe ?,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
Smh This Car Gone,negative
These tweets gotta go : Paul Walker dies : world goes crazy 3 soldiers committed suicide this week : nobody cared . Fuck this world,negative
If one day the speed kills me do not cry because I was smiling . - Paul Walker .,negative
RT : ' ' I'm a crazy car guy . I've got an airplane hangar full of cars . ' -,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : R . I . P . Paul Walker,negative
R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
GO TO ANDRTFORNEWFOLLOWERS R . I . P Paul Walker Shiomu Band International FAV Lagu Taylo,negative
Ahh seriouslyy Paul Walker ? Haa seriouss ? : O,negative
RT : Our thoughts and prayers are with Paul Walker and his family .,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Fast and Furious won't be the same without Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
"like you know paul walker "" : Y r people saying no one cares abt d driver dt died with paul ( cont )",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : He Retweeting via heaven : how the fuck is paul walker dead but still retweeting tweets,positive
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RIP also to the man driving d car Paul Walker died in . No one seems to be talking abt him,negative
RT : Tyrese Gibson Breaks Down Crying Tears At Paul Walker Crash Site ! R . I . P Paul Walker,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : RIP PAUL WALKER,negative
Messages from Meadow Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
I still can't believe he's gone R . I . P Paul Walker : c,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : What a tragedy . Cherish every moment with your friends family & amp ; loved ones . You never know what could happen . Heartbreak,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: I learned something frm Paul Walker to live my life at a 1/4 mile at a time frm red light to red lightnow your learnin,negative
R . I . P Paul Walker :( (,negative
fiery not a total - Dec 2 @ 1:50 AM ET,positive
Not trying to be funny or rude but does Paul Walker's death mean that there won't be another Fast & amp ; Furious,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : : Paul Walker dies : world goes crazy 3 soldiers committed suicide this week : nobody cared . Fuck this world,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I still cant get over Paul Walker .. Its makes me cry every time I think of him .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
: this makes me so sad,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Robin Sanchez Takes Paul Walkers Dick Deep in His Ass,positive
My most heartfelt condolences and prayers go out to Paul Walker's family friends and fellow fans :( & lt ; 3 He'l be 4ever missed !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker dies : world goes crazy 3 soldiers committed suicide this week : nobody cared . Fuck this world,negative
Paul Walker :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker . Smh,negative
RT : R . I . P Paul Walker trending topic world wide pertama .,positive
my prays are with Paul Walker and his family . so sorry for what y'al are going though . he will never be forgotten,positive
EMOTIONAL PHOTOS : Tyrese Cries At Scene of Paul Walker's Death,positive
RT : Omg .. RIP Paul Walker . O :),negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT :,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
R . I . P Paul Walker ;(,negative
to every belieber putting hashtag mtv star justin bieber under rip Paul Walker just for the retweets - go fuck yourselves .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Some rumours said Paul Walker survived . How the fuck is that possible to survive from the fatal car crash ?,positive
Rest In peace Paul walker,positive
His smile lit up the world . Paul Walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : we can all agree that tyrese was the person most affected by Paul walker's death .,negative
"RT : Paul Walker was much more than "" The guy from fast and furious """,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
It is gonna take me a long time to get over Paul Walker's death,negative
Really wish Paul Walker didn't die,negative
RT : RIP PAUL WALKER,negative
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Omg .. RIP Paul Walker . O :),negative
RT : R . I . P Paul Walker Justin Bieber :(,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
: You will never be forgotten Paul Walker .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : How tf did YMZ know Paul Walker was going to die two days ago ? !,negative
RT : I've Watched All the fast furious movies & amp ; still have them . R . I . P Paul Walker Gone . But Never Forgotten .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RT Ride of honour for Paul Walker . may he rest in peace,positive
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Dead Body after the accident . . He was such a hero . God bless him .,positive
R . I . P Paul Walker :(,negative
RT : Paul Walker dies : world goes crazy 3 soldiers committed suicide this week : nobody cared . Fuck this world,negative
RT : Everybody cares about Paul Walker but what about the other guy ?,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : A nice tribute to Paul Walker ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I feel so bad for .. Nobody was as close to Paul Walker than this man right here ..,negative
"RT : Muere el actor Paul Walker protagonista de "" Fast & amp ; Furious """,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : : Oh how I wish I didn't see that,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
Damn should've brought my evo . & lt ; 3 love you paul walker,positive
RT : im really sad about Paul Walker :(,negative
In hindsight Paul Walker was a hell of a good actor . He had me convinced that he could actually drive .,positive
RT : Paul walker death still surprises me .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT :,negative
RT :,negative
' Fast & amp ; Furious 7 ' production will proceed despite Paul Walker's death report says | The Verge,negative
Rip Paul walker,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
R . I . P Paul Walker O :(,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : ok not 1D related but I'm freaking devastated over Paul Walker's passing One Direction,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : Listen to ' s tribute to Paul Walker "" Destiny Bends """,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
"RT : If y'al don't STFU with the "" Paul Walker died everyone cries * insert other people here * died nobody cares "" tweets",negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
Reports say that Fast and Furious actor Paul Walker has died after a car crash and explosion . :'(,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : RT : Paul Walker dies : world goes crazy 3 soldiers committed suicide this week : nobody cared . Fuck this world,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
: Vin Diesel and Dwayne Johnson lead Paul Walker tributes,positive
RT : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
"Muslims die everyday in Iraq and I've not seen our Muslim bros and sisters say RIP . but as Paul walker die my TL no hear word """,positive
RT : 106 and Park sends our condolences to the loved ones of ' Fast and Furious ' actor Paul Walker . - & gt ; http :,negative
Absolute shocker ! Paul walker dies of a car crash in Los Angeles . RIP .,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Hollywood actor PAUL WALKER died earlier today when his Porsche GT exploded,negative
"RT : Listen to ' s tribute to Paul Walker "" Destiny Bends """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I can't take in the fact that Paul Walker is dead . I just won't believe it,positive
RT : Omg .. RIP Paul Walker . O :),negative
RT : Thnx for showin the world your smile & amp ; your heart You where Truly N Angel & amp ; we miss you Paul & amp ; love u http,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Picture of the meet for Paul Walker . He'l be proud RIP man,positive
RT : and the guy that was siting next to him .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker . Fast and Furious won't be the same without you,positive
RT : RIP PAUL WALKER,negative
"RT : Listen to ' s tribute to Paul Walker "" Destiny Bends """,negative
RT : R . I . P to the driver who died with Paul Walker that no one cares about because he wasnt famous .,negative
R . I . P to one of my favorite actors Paul Walker .,positive
RT : he should honestly be every girl's still can't believe he's gone ..,negative
RT : 50 shades of I want Paul Walker back .,negative
RT : RIP PAUL WALKER,negative
I don't usually get butthurt but the Paul Walker jokes actually got to me ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : In memory of Paul Walker,positive
RT : Rest In Peace doesn't apply to Paul Walker . For a legend like him it should be Race In Paradise .,positive
RT :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
hahah this made me laugh,positive
If one day the speed kills me do not cry because I was smiling . - Paul Walker,negative
RT : Paul Walker a dit,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker . Absolutely devastating news . Sending love to his family and friends,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
I was wanting a fast and furious 7 to,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker dies : world goes crazy 3 soldiers committed suicide this week : nobody cared . Fuck this world,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP Paul Walker .. And thank you ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : Much more people than expected,positive
RT : Tried to start up a Paul Walker fan website but it keeps crashing ..,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Life is short guys live everyday like it's your last .,positive
RT : The sides of Paul Walker you may have missed,positive
RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RIP to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Visit = & gt ; ANDRTIFYOUWANTFOLLOWERS R . I . P Paul Walker Shiomu Band International FAV Lagu T,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
To think tomorrow Ill be passing by where Paul Walker's life was taken away tomorrow .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
A colleague of ours passed away along with Paul Walker . His friend and Financial adviser Roger Rodas our ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker was so fiine it's a shame,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
to paul walker rip,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P Paul Walker ( September 12 1973 - November 30 2013 ),negative
RT : he should honestly be every girl's still can't believe he's gone ..,negative
RT : RIP PAUL WALKER,negative
GET MORE FOLLOWERS Abby Wambach Judith R . I . P Paul Walker,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"paul walker . . "" if one day speed kills me do not cry becoz i was smillin "" . rip joh",positive
RT : May your thoughts and prayers be with the family of Paul Walker . An amazing down to earth guy who was currently ..,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
IS PAUL WALKER DEAD OR ALIVE ? !,negative
if one day the speed kills me do not cry because i was smiling .. - Paul Walker,positive
RT : Live fast . Die young .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
