RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : I'm still waiting for someone to tell me that Paul Walker isn't really dead and it was just a joke . :/,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : This is so touching . R . I . P Paul Walker,positive
RT : RIP Paul Walker :,negative
"RT "" : This is making me so sad Your legacy will live on forever R . I . P Paul Walker """,negative
RT : RIP Paul Walker :,negative
RT : RIP Paul Walker :,negative
RT : RIP Paul Walker,negative
RT : RIP Paul Walker :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RIP Paul Walker - Such sad news . Our thoughts go out to his family,negative
RT : RIP Paul Walker :,negative
CLICK NEW FOLLOWERS Good Evening Christmas Tom Daley R . I . P Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Still in shock about Paul Walker's death . Gone way to soon .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Roger Rodas the man who died with Paul Walker that everybody forgot about ..,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker :,negative
"Idup lagi "" : It just makes us more confuse about another news that said Paul Walker is alive and well and they confirmed it ..",positive
R . I . P Paul Walker,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
Fast & amp ; Furious Team What Ur Going to To without This Man ? Paulwalker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker :,negative
RT : he IS my role model no matter what .. dead or alive he will always make me smile R . I . P Paul Walker,positive
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : RIP Paul Walker :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker :,negative
RT : : taken from Paul Walker's daughter instagram .. this is just heartbreaking omfg,negative
RT : What ? RT : What ? Paul walker is alive ?,positive
RT : RIP Paul Walker :,negative
: Paul Walker's daughter's post that made me tear up just a little bit,negative
Paul Walker we are sorry for not voting you at the grammy's because u SUCKED ! But now we are greeveing becuse of ur death Fllw,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
R . I . P # Paul Walker 1973-2013,negative
RT : ' ' I'm a crazy car guy . I've got an airplane hangar full of cars . ' -,positive
RT : RIP Paul Walker this is the best picture .,positive
RT : Paul Walker is alive ? Is this some kind of a sick joke ? The freaking car was on fire ! ! Stop this shit ! !,positive
R . I . P Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILY,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P . Paul Walker,negative
RT : So Tyrese went to the site where the Paul Walker crash happened to grieve and people took pictures of him . Humans are so d,positive
RT : RIP Paul Walker :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Can't believe that,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's daughter wrote this This is so heartbreaking Stay strong Walker family .,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : This pic is so sad . :'(,negative
RT : Paul Walker's daughter wrote this . And I'm crying,negative
Since when Paul Walker past away is there still going to be fast and furious ? Fast and Furious was the best movie to .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Video of Paul Walker's Death a must see .. RIP Paul Walker ( Fast and Furious Star ),positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Get up close with the much loved Paul Walker on tribute to Paul Walker tonight at 23.00 only on,positive
RT : Paul walker dies and everybody loses their mind . The kids in palestine dies and not a single fuck was given . Wheres the,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Fast & amp ; Furious 7 going ahead despite death of star Paul Walker,positive
: You'l definitely be remembered .,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : RIP Paul Walker :,negative
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : RIP Paul Walker :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : So .. Paul Walker is alive ? ? Tell me the truth please :o: o,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : : : Paul Walker's daughter's post that made me tear up just a little bit,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
2013 was alright till I found out Paul Walker died ; my his soul rest in peace,negative
he will ALWAYS be with you all caring and guiding for you all from heaven above ! !,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : R . I . P . Paul Walker . An angel among angels,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : ' ' If one day the speed kills me do not cry because I was smiling ' ' -,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : Paul Walker is alive ? Is this some kind of a sick joke ? The freaking car was on fire ! ! Stop this shit ! !,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker :,negative
RT : RIP Paul Walker :,negative
RT : RIP Paul Walker :,negative
RT : Fast and Furious won't be the same without Paul Walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker Should I Do Any Sketch Of Him RT IF YOU R AGREE With Me ! !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
I dont really know Paul Walker but I feel like crying when I see all those condolence pics :'(,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
' If one day the speed kills me don't cry because i was smiling ' P . I . P . Paul Walker best actor ever ..,positive
RT : : wait a minute .. Paul Walker still alive ? ? wtf this is confusing,negative
RT : RIP Paul Walker :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Fast and The Furious Walker,positive
RT : Paul Walker's daughter's post that made me tear up just a little bit,negative
RT : R . I . P to Roger Rodas the driver of the Porsche who was killed alongside Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : taken from Paul Walker's daughter instagram .. this is just heartbreaking omfg,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker is alive ? Is this some kind of a sick joke ? The freaking car was on fire ! ! Stop this shit ! !,positive
"RT : "" If someday the speed kill me don't cry because I smiled ! "" ~ Paul Walker . R . I . P ~",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
R . I . P Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
May you both rest in peace ! Paul walker - 12/09 / 2013 -30/12 / 2013 & amp ; Roger Rodas 31/10 / 1975 -30/12 / 2013,positive
i cant wait ! but it sad to know that the one of the cast of this movie is dead : R . I . P Paul William Walker the Fourth,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
R . I . P Paul Walker,negative
If one day the speed kills me do not cry because i was smilling - Paul Walker -,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" If speed kills me don't cry for me because I died smiling "" - Paul Walker",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P to one of my favorite actors Paul Walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Fast and The Furious Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker :,negative
RT : RT Paul Walker is dead and whoever spreads the rumor about him being alive is a sick bastard .,negative
So the guy in the accident with Paul Walker getting no mention . goes to show . in this world your nobody unless your somebody !,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Well gonna miss you Brian OConer aka Paul Walker ! Rest in peace !,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
Can't believe Paul walker is gone . Life is crazy . Don't know why but this news has really depressed me . RIP Paul .. RT : RIP Paul Walker - UNSEEN PHOTOS : RT : ALL IN music video with & amp ; is PLZ RT RT : ALL IN music video with & amp ; is PLZ RT RT : RIP PAUL WALKER OUR LAST PHOTOS RT : RIP PAUL WALKER . OUR LAST PHOTOS RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS RT : R . I . P Paul Walker UNSEEN PHOTOS RT : ALL IN music video with & amp ; is PLZ RT RT : Ride of honour for Paul Walker RIP,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
"RT : : : Paul Walker death HOAX ! He still alive and well . """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker :,negative
RT :,negative
RT : This breaks my heart .. RIP Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker . : Your Favourite Fast & amp ; Furious Cast ?,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
": If someday the speed kills me do not cry because I was smiling "" - Paul Walker """,negative
RT : Paul Walker's daughter's post that made me tear up just a little bit,negative
RT :,negative
RT : This is sad to read . Can't imagine what she's going through .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Where did you hear that one ? RT : Paul walker is alive ! !,positive
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Still can't believe this .. I really love Fast & amp ; Furious ! Paul walker ( Brian ) was one of my favourites !,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P ' Paul Walker ' :(,negative
RT : RIP Paul Walker :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER IS STILL ALIVE GUYS,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
Can't move on ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : no more fast and furious 7 .. :(,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
I liked a video from Paul Walker Was Dating A 16 Year Old Girl Should This Be An Issue,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul Walker : His last days : Here's a peek into the last few months of the actor's life .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Is it true that paul walker still alive ?,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's daughter's post that shattered my heart into dust,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : im really sad about Paul Walker :(,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RIP to the driver who died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : OMG . ;(,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
It must be so hard for the daughter :(,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This is Paul Walker for you .,positive
: what ? Paul walker is alive ? WTF ? !,positive
RT : RIP Paul Walker you'l be deeply missed ..,positive
RT : 1RT FOR ANGEL PAUL . ' Live fast die young . ' R . I . P . Paul Walker 1973-2013,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : If one day the speed kills me do not cry because I was smiling !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Ride or Die remember ?,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Why Paul Walker ? Why not Bieber ?,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Fast and Furious star Paul Walker dead in car crash . What next Samuel L Jackson killed by snakes on a plane ?,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker's daughter's post that shattered my heart into dust,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
I'm expecting everyone to put paul walker as their mcm,positive
RT : R . I . P Paul Walker He says : If speeds kills me don't cry I was smiling .,negative
so saddedd pls tell me that paul walker's death is just another hoax plss,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : So .. Paul Walker is alive ? ? Tell me the truth please :o: o,positive
Big up tyrese for this not many people will do it | Tyrese Breaks Down in Tears at Paul Walker Crash Site,positive
RT : Trending topics FR : Walker,positive
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Via Topic : Fast and Furious star actor Paul Walker dies in car crash : Actor Paul Walker best kn ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker my prayers go out to his family friends and fans .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : 5 jawan killed in LOC nobody gives a fuch Paul walker dies in a car accident . Everyone loses their mind,negative
RT : Paul gurita meninggal dan sekarang so fast so furious,positive
Paul Walker Death brought tears and disbelief to his co-stars & amp ; furious 7,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - RT to show your respect,positive
Beneran ? . _ . RT Paul walker isn't dead ?,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P to the driver who died with Paul Walker that no one cares about because he wasnt famous .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
If one day speed kills me do not cry because I was smiling - Paul Walker -,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : : His daugher wrote this :( im so move :( R . I . P paul walker I'm in tears :(,positive
"RT : "" : What Paul walker daughter posted on Instagram has got me in tears """,positive
RT : RT : Ride of honour for Paul Walker . may he rest in peace R . I . P Paul Walker :'(,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker quote about faith :,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : RT : RT "" : Paul Walker its alive ! """,positive
RT : R . I . P Paul Walker & amp ; R . I . P Roger Rodas,positive
The sky crying because Paul's Walker Dead ( ? ) ?,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : When you put good will out there it's amazing what can be accomplished . "" - Paul Walker",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..,positive
Paul Walker death : Video shows fire moments after fatal crash,negative
R . I . P Paul Walker Hull,negative
Remembering all the moments Paul walker acted in all his movies . Damn I cannot accept the fact that he's really gone .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Tyrese Gibson visits crash site . Oh .,negative
RT : R . I . P Paul Walker My actor favourite . Good bye PAUL WALKER :'(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker and Biology If I Die Young ( Gle Cast Version ) by Glee Cast ( with Razanah ),positive
RT : Paul Walker's daughter wrote this . [ pic ],positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
R . I . P Paul Walker & amp ; Roger Rodas,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
cala os dedos vc pesquisou no google quem era paul walker Emma Watson,negative
RT : Retweet for Paul Walker,positive
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : his daughter is a belieber . pray for his family . Justin Bieber,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I can't believe Paul Walker died looks like no more Fast and the Furious,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I was a big fan of your work ! R . I . P Paul Walker,positive
"RT : "" God bye Paul Walker "" "" God bye Brian O'Conor "" "" God Bye Fast & amp ; Furious """,negative
Paul Walker is gone and i don't met him . But i know that he's in peace today right now because he was a big actor !,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" : Thank you for everything R . I . P Paul Walker """,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Ouch !,negative
RT : Casualties of war in middle east no one cares . Paul walker died everyone loses their mind .,positive
RT : RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
2 tickets for and @ for sale . Can't make it due to lending my only ride to Paul Walker .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Monday 2 December 2013 Paul Walker died yesterday . Or maybe the day before that I cant be sure . In any case his,negative
Fans Mourn Fast and Furious Star Paul Walker,positive
RT : R . I . P Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
This is making me so sad Your legacy will live on forever R . I . P Paul Walker,negative
RT : 1RT FOR ANGEL PAUL . ' Live fast die young . ' R . I . P . Paul Walker 1973-2013,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : ( Video + Photos ) Footage Of Paul Walker Fiery Car Crash Caught By Fan -,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : I I never tweeted R . I . P Paul Walker because I can't believe that he is dead .,negative
RT : man its so sad when people die so young . Enjoy life and have some fun while you're here because u never know,positive
RT : R . I . P Paul Walker He says : If speeds kills me don't cry I was smiling .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP Paul Walker RIP Hershel . epik gila episod midfinal TWD,negative
RT :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
": oRT Hoax "" @ . kiervegirao : What ? Paul walker is alive ?",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Fast & amp ; Furious 7 will delay shooting now that the production team will rewrite the scripts after Paul Walker's death . http :,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
