RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : im really sad about Paul Walker :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Los Angeles officials : Speed a factor in Paul Walker deadly crash,positive
RT : R . I . P Paul Walker a . k . a . Brian in Fast & amp ; Furious . I'm very sorry to hear this . Nobody thinks you will passed away this fa,positive
I wonder who's gonna be the first rapper to make a Paul walker reference ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
If one day speed kills me don't cry because I was smiling . - Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : We're all stuck on Paul Walker's death but ..,negative
RT : If Paul Walker Is your MCM Tomar On Gawd im Unfollowing you ! !,positive
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : RT : God bless Paul Walker's Family,positive
RT : RIP Paul Walker Fast & amp ; the furious movies are never going to be the same . .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker . Fast and Furious won't be the same without you,positive
RIP PAUL WALKER . OUR LAST PHOTOS,negative
: RIP to the man that was killed driving the car Paul Walker died in that NO ONE is talking about .,negative
It's all still surreal to me that Paul Walker died,negative
Damn ! Tyrese ! Earlier : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker you were a really good actor you will never be forgotten,positive
RT : RIP Paul Walker . Gone to soon,negative
RT : Whoever said Paul Walker is still alive they might be crazy . Are u serious he survived ? The car exploded dude .,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : Paul Walker was a beautiful man still wishing it wasn't real,negative
R . I . P . Paul Walker :(,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker .. This is so sad . especialy seein break down .. & amp ; Furious,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker give me a kiss hahah lol,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" If one day the speed kills me do not cry because I was smiling . "" - Paul Walker u were the best actor http :",negative
One of the friends of the driver that died with Paul Walker was at the crash site bawling and was the saddest thing,negative
RT : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
walker & amp ; furious,positive
"RT : Paul Walker's Daughter "" Was In Pieces "" Eyewitness Explains the Tragic Scene Following the Fatal Car Crash",positive
"RT : People only saying "" R . I . P to Paul Walker "" there were 2 people in that car ! R . I . P to BOTH of them !",positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
Rest In Peace Paul Walker [ pic ],positive
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : I can't get my mind of of how Paul Walker passed away ..,negative
Watch Paul Walker gone be every girl MCM .,negative
RT : Earlier : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
RT : R . I . P Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Hot guys with guns Paul Walker,positive
RT : Paul Walker was a beautiful man still wishing it wasn't real,negative
RT : Earlier : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
RT : Earlier : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
GET MORE FOLLOWERShtp :/ t . co / fAuMbJZmfa R . I . P Paul Walker Donnie Avery,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : But remember when Justin tweeted "" I am Paul Walker "" Justin Bieber",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Nobody cares about Him . Because He killed Paul ! : It's sad because the news is focusing only on Paul Walker and not Roger,negative
"RT : so whats this reach yall sucking on with "" Brian Griffin a fake character "" and Paul Walker a real life human ? such",positive
RT : R . I . P Paul Walker .. He died doing what he loved most ..,negative
RT : Earlier : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Also found out a high school friend passed away same day as Paul Walker .,positive
R . I . P . Paul Walker,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
"RT : "" If one day the speed kills me do not cry because I was smiling . "" - Paul Walker",negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Rest In Peace Paul Walker ..,negative
Suddenly distraught about Paul Walker . This is just so sad .,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Damn Paul Walker is rlly dead,negative
RT : I am Paul walker,positive
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : God bless Paul Walker's Family,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
it's funny how Paul Walker gained about 700,positive
wish him better if he a lived I am your supporter Paul Walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker . This picture is the best I've seen .,positive
R . I . P Paul walker,positive
RT : RIP Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : God bless Paul Walker's Family,positive
come back to life Paul Walker F & amp ; F isn't finished their calling you,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : ANYONE OUT THERE WHO FELL IN LOVE WITH THE PAUL WALKER FROM EIGHT BELOW ?,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . Fast and Furious was always one of my favorite movies when I was a kid .,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : LA VERDAD DE PAUL WALKER,negative
RT : Paul Walker was a beautiful man still wishing it wasn't real,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
"RT : "" If I die one day speeding do not cry because I was smiling "" - Paul Walker .",negative
RT : They did this in memory of Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
Did Paul Walker died or not ?,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Ariana Grande ( R . I . P . Paul Walker ) 49,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : I am Paul walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
If you can't have fun there is no sense of doing it . - Paul Walker,positive
RT : Watch Paul Walker be everybody MCM tomorrow .,positive
RT : I didn't know Paul Walker but I'm so saddened by the loss of this man in his prime . The fragility of life it can come and g,positive
RT : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
I hope tht the goes on Paul walker wld've wanted tht just do a big tribute for him plz :-) :-) :-),positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : You know I never met Paul Walker but there was something about him onscreen that was so relatable and felt genuine . RIP . U,negative
This is dope RIP Paul Walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Just got the bad news ! ! RIP PAUL WALKER ! AMAZING ACTOR ! Never forgotten,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker Fast & amp ; the furious movies are never going to be the same . .,positive
RIP to the driver of the car that Paul Walker was in . Yes . Someone who wasn't famous also died .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I'm seriously still upset Paul walker died .,negative
RT : RIP Paul Walker,negative
RT : Starting the day with this wonderful photo . May you rest in peace Sir Paul Walker . Such a good man . R . I . P Paul Walker htt,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
"RT : Paul Walker's Daughter "" Was In Pieces "" Eyewitness Explains the Tragic Scene Following the Fatal Car Crash",positive
Ariana Grande ( R . I . P . Paul Walker ) 50,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
Paul Walker meninggal Fast and Furious 7 ?,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker . This picture is the best I've seen .,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I'am very sad R . I . P . Paul Walker I'am remmeber you,negative
BBC News - Fast & amp ; Furious actor Paul Walker dies in California car crash,negative
R . I . P walker paul,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : Still so sad about Paul walker tbh,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
R . I . P Paul Walker,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : If one day the speed kills me don't cry because I was smiling - Paul Walker,negative
RT : Watch Paul Walker gone be every girl MCM .,negative
RT : Topic Tomorrow In School : - Sharkeisha - Paul Walker - What You Ate For Thanksgiving,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Earlier : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
Seriously I don't believe what had happen to u .. RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : Paul Walker dead : Fatal supercar described as "" brutal and savage "" by Top Gear's Jeremy Clarkson",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : This is the saddest pic of seen in a while .. Tyrese at the crash site R . i . p Paul walker,positive
RT : RIP Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : God bless Paul Walker's Family,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Hollywood actor PAUL WALKER died earlier today when his Porsche GT exploded,negative
RT : If Paul Walker Didn't die none of you guys would even care to look him up and see how he's been doing . Fake people on,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : If one day the speed kills me do not cry because I was smiling - Paul Walker .,negative
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : paul walker thanks for fast and furious,positive
paul walker is now an angel a legendary racing angel,positive
: Lemme know when you guys wanna stop retweeting and tweeting about Paul Walker .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
I liked a video ' Fast & amp ; Furious ' Star Paul Walker Killed in Car Crash,positive
"RT : R . I . P Paul Walker que sin el "" Fast & amp ; Furious "" no hubiese sido igual y no lo sera ..",positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
Damn I jus realized nobody even cares about other dude who was in the crash with Paul Walker I ain't see no one mention him shade,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
"RT : "" If one day the speed kills me do not cry because I was smiling . "" - Paul Walker u were the best actor http :",negative
RT : Forever In My Heart Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http,negative
"RT : "" : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES",positive
Truth be told Paul Walker had the juice ..,positive
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Awe RT : Earlier : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Is this really Paul Walker ?,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! !,negative
"RT : Fast and Furious 7 "" Delayed "" But "" Won't Be Scrapped "" Following Paul Walker's Death : Report",negative
RT : Paul Walker getting like 10,negative
RIP Paul Walker NFS Giveaway at 400 Followers :,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : R . I . P to the driver who died with Paul Walker that no one cares about because he was not famous,positive
RT : Omg .. RIP Paul Walker . O :),negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : You really nailed it ACTOR PAUL WALKER DEAD ( Time Is Everything ) - :,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul walker in the funeral vin diesel,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Earlier : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
RT : RIP Paul Walker . This picture is the best I've seen .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
: RIP Paul Walker . This picture is the sickest one I've seen . RIP,positive
RT : Paul Walker's name in Fast and the Furious was Brian . Brian from family guy just died and they both died in a car Accide,negative
RT : They did this in memory of Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Whoever said Paul Walker is still alive they might be crazy . Are u serious he survived ? The car exploded dude .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Very Very sad news .. R . I . P Paul Walker,negative
Yeah . The crushed car sure .. but not the body . RT People circulating Paul Walker's death photo . That's just wrong .,negative
RIP Paul Walker,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : R . I . P Paul Walker and the guy who died along with him,positive
RT : Forever In My Heart Paul Walker,negative
RT : R . I . P Paul Walker Always remember you . Fast & amp ; Furious,positive
Photo : dalandofmilkandhoney : Vin Diesel & amp ; Paul Walker in the motion picture Fast and Furious,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Put the damn Walker beside Paul Walker's name instead of Paul only I knew someone named Paul and I'm laughing way to hard,positive
RT : JUSTIN BIEBER NEXT TO THE DAUGHTER OF PAUL WALKER MEADOW WALKER,negative
RT : Can't imagine Fast and Furious without you but at least you lived your life on the edge . R . I . P Paul Walker,positive
I mean guys why would you post paul walker's corpse photos ? I mean that's really unacceptable and disrespectful .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker Justin Bieber :(,negative
R . I . P Paul Walker best Fast & amp ; Furious movies ever,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
R . I . P . PAUL WALKER,negative
RT : Paul Walker was a beautiful man still wishing it wasn't real,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker,positive
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : My niggas Brian and Paul Walker,positive
"Aww ! "" : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left . """,negative
: 1 RT = 1 thought for Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Rest In Peace especially to you . & lt ; 3 For me Paul Walker comes after . Yeh many will hate me for this . But Idgaf & lt ; 3,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker & amp ; Su Combo . ! .,positive
RT : Brian From Family Guy Was Killed By A Car Paul Walker's Name In Fast & amp ; Furious Is Brian TMZ Knew About Paul Walker's D,positive
Why people getting Paul Walker mixed up with Paul Wall,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul walker still alive,positive
RT : Whoever said Paul Walker is still alive they might be crazy . Are u serious he survived ? The car exploded dude .,negative
RT : im really sad about Paul Walker :(,negative
I still can't believe Paul walker sexy self died in a car crash .. smh he wasn't even driving ironic,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Earlier : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
RT : Remembering Paul Walker : See the Late Fast and Furious Star in the Hours Trailer,positive
pray for R . I . P Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : I'm watching all the films of Paul Walker in his memory never forget you """,positive
RT : So is Paul Walker dead or alive ? Mind fcuked .,positive
RT : This made me tear up a bit .. Tyrese at Paul Walker crash site,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P to Paul Walker ! ! So sad,negative
"RT : "" God bye Paul Walker "" "" God bye Brian O'Conor "" "" God Bye Fast & amp ; Furious """,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Still can't believe Paul Walker passed away :(,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker,positive
RT : Paul Walker was a beautiful man still wishing it wasn't real,negative
NEW F O L L O W E R S = & gt ; R . I . P Paul Walker Tyrese Gibson Rasisme di Infinity Challenge R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Dear Santa .. Please bring Paul Walker back That's all I want,negative
: RIP Paul Walker . This picture is the sickest one I've seen .,positive
Speed a factor in crash that killed Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : ' Fast & amp ; Furious 7 ' reportedly delayed but not abandoned following the sudden death of star Paul Walker :,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : Forever In My Heart Paul Walker,negative
Paul Walker will be every ho mcm tomorrow .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's daughter Meadow has posted a statement on her facebook page . Our hearts go out to her . ht,positive
RT : RIP Paul Walker,negative
RT : My heart goes out to Paul Walker's family . Tragic news .,negative
RT : Paul walker can't die .. He still owes Vin Diesel a 10 second car,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RIP paul walker,positive
RT : Tyrese at Paul Walker's crash site . He didn't say a word .. just cried and left .,negative
RT : This is so heartbreaking & lt ;/ 3 STAY STRONG Meadow . R . I . P Paul Walker,negative
RT : We about to get paul walker back,positive
RT : R . I . P . Paul Walker,negative
RT : Earlier : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
Im sad for Paul Walker as a individual for losin his life . but I wasnt a fan and I didnt know the nigga ..,negative
OMG just heard . R . I . P Paul Walker Gone to soon .. U'l be missed . Gosh im missing u already T T :'( T T T T T T,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : My thoughts on how society is acting about Paul Walker and his friend's death,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
to soon to be talking abt Paul Walker ` s death . But u know thats the life he chose for himself thats also the death he chose .,negative
RT : They were like family smh R . I . P Paul Walker,negative
"They did this in memory of Paul Walker Still can't believe what happened to Paul Walker . Such a respected actor . RIP to him and Roger Rodas RT : Paul Walker was a beautiful man still wishing it wasn't real I'm still in shock that Paul walker .. The guy from fast and furious .. Died in a car crash .. Ugh he was amazing RT : Our deepest and most sincere condolences to Paul Walker's family . RT : RIP PAUL WALKER OUR LAST PHOTOS RT : Forever In My Heart Paul Walker If one day the speed kills me Do not cry because I was smiling "" - Paul Walker",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I wonder how stupid all the people that said Paul Walker didn't pass last night and ABC tweet was inaccurate feel right about now ?,negative
: Earlier : Tyrese Breaks Down in Tears at Paul Walker Crash Site no more :(,positive
RT : I am Paul walker,positive
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : TMZ posted this two days before Paul Walker died ..,negative
RT : Aww Tyrese R . I . P Paul Walker,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Tyrese at Paul Walker's crash site . He didn't say a word .. just cried and left .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Good people die young :( R . I . P Paul Walker . The world lost not just a great actor but a god-hearted hero . We are mourning .,positive
RT : Paul walker in the funeral vin diesel,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" : Paul Walker wasn't the only one - """,negative
": "" ( RT : to Meadow Walker Paul Walker's Daughter",negative
: We need a Paul walker day,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I am Paul walker,positive
RT : They did this in memory of Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Earlier : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
R . I . P . Paul Walker . You were one if the best that ever stepped this planet . Broke my heart . Really did . :(,positive
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : RIP Paul Walker,negative
I wish RT : Paul Walker dead is a hoax ?,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
