RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : So much love between Vin Diesel and Paul Walker . An amazing actor . Fast & amp ; Furious will never be the same . R . I . P http :,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
For Paul Walker,negative
RT : RIP Roger Rodas and Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
"The answer to the puzzle on wheel of fortune just now was "" The Fast and The Furious """,positive
RT : RIP Paul Walker,negative
Movie title = The Fast and the Furious ? Too soon Wheel of Fortune .,positive
Thank you Paul Walker very well said . Rip bro,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
I get so sad when Paul Walker is brought up on tv like wow dude my heart hurts . Imagine how his own 15 year old daughter feels ?,negative
RT : Brian in family guy died Paul Walker who played Brian in fast & amp ; furious died and Brian the governor in the walking dead die,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : Last picture of "" Paul Walker "" before & amp ; after the crash . We'l never know when life would end .",positive
RT : Why aren't people talking about Roger Rodas when he died in the accident with Paul Walker to,negative
R . I . P Paul Walker and the guy that was with him who doesn't get recognition because he isn't famous,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Everyone's posting about Paul walker it's making me sad every time I go on any social network,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : what most people don't know about Paul Walker ..,positive
RT : What a tragedy . Cherish every moment with your friends family & amp ; loved ones . You never know what could happen . Heartbreak,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Life is short guys live everyday like it's your last .,positive
RT : RIP Paul Walker,negative
RT : So sad about Paul Walker . May he rest in peace and join the Angels above . A truly beautiful person in work and helping o,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP Paul Walker,negative
Video Caught On Cellphone Aftermath Footage Of Car Accident That Actor Paul Walker Passed Away Fro : via,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT :,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Why Paul Walker ? Why not Justin Bieber ?,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
Paul Walker dated a 16yo when he was 3 ? ! um ..,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's sister Amie visits his memorial and asks people to honor him by doing a good deed,positive
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
OK all twitters that follow me let's put s fund raiser for the Paul Walker family any buddy listening ? Let's getter done,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP,positive
RT : When Paul walker isn't really dead lol,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul Walker,negative
RT : People forget celebs are people . Paul walker had a kid family & amp ; friends . And people are making jokes about his death on t,positive
RT : Such tragic news about Paul Walker . Thoughts are with friends family and loved ones .,positive
This Paul Walker coverage is so depressing .,negative
RT : Whats more bent than Tom Daley ? Paul Walker's spine .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Speed Killed Fast & amp ; Furious Star Paul Walker,positive
RT : RIP Paul Walker . Gone but never forgotten .,negative
RT : Going to bed having heard the heartbreaking news about Paul Walker . So sad,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : I'm seriously mad that Paul Walker died ..,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Rip Paul walker,positive
RT : 106 and Park sends our condolences to the loved ones of ' Fast and Furious ' actor Paul Walker . - & gt ; http :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Rest In Peace . RT : R . I . P Paul Walker . No one will replace you ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER NOO ! We're definitely going to miss your amazing jumps across freeways,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul Walker's Close Friend Opens Up About How the Fast and the Furious Star Wanted to Be Remembered,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
I love how no one cares about the guy that was driving the car Paul Walker was in or the fact 4 teenagers died this weekend,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I'm sorry that actor died in the car crash but I was never really into Fast & amp ; Furious,negative
RT : Also RIP Roger Rodas the man who died along with Paul Walker that seems to never be mentioned,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's sister Amie visits his memorial and asks people to honor him by doing a good deed,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
the only person who could be brian o'coner,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : died Saturday in a car crash .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"Puzzle on was "" the fast and the furious "" 2 days after Paul Walker died ! WHAT ARE THE ODDS ? !",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
speechles . hurt . tears . anconvinced . I * l miss you Paul Walker !,negative
Honestly bummed that Paul walker passed .,negative
I just don't want to believe Paul Walker passed away I'm waiting for him 2 say what are u talking about I was on vacation out of the country,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
NO CNN IM NOT READY FOR PAUL WALKER'S IN MEMORIAM . NO . NO . NO . STOP .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Still Cant Believe Paul Walker Died,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker's Close Friend Opens Up About How the Fast and the Furious Star Wanted to Be Remembered,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : this is so deep bc tyrese basically lost his brother ( paul walker ) let his legacy live on r . i . p 1973-2013,positive
RT : Wheel of Fortune puzzle tonight just days after Paul Walker's death,negative
Thear u go dip shitRT : Paul Walker - - I Once Hit 185 MPH . On The Freeway !,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : im really sad about Paul Walker :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Sweet Angel R . I . P Paul Walker Always in our Heart LIKE = R . I . P,positive
paul walker had the really nice kind of blue eyes,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
isso ta acabando comigo,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : If one day the speed kills me do not cry Because i was smiling . - Paul Walker :'),negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : ( Video ) WARNING : Graphic Footage Of Paul Walker's Moment Of Impact + Massive Fire -,negative
GO 310 NEW FOLLOWERS Astor Shiomu Lagu Taylor Swift FAV R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : im like legit depressed over this paul walker death . like . its all i can think about . :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
First time on Twitter just to read tributes to Paul Walker I'm shocked by what I have read and I hope none of u r from UK !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
": Paul Walker wanting to name his first soon Luke Sky "" douche or ney douche ? "" & gt ; & gt ; Douche !",positive
RT : Paul Walker's fatal accident : he and Roger Rodas took the Porsche for a test drive after it had been stalling .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker Death : Tyrese Gibson Breaks Down in Tears Visiting Crash Site,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
I can't imagine how they're going to finish fast and furious 7 without Paul Walker,negative
RT : Paul Walker's daughter Meadow reacts after crash :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : RIP Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Ride or Die Fast and Furious isn't going to be the same # & lt ; 3 walker,positive
RT : is paul walker really dead or not ?,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Miss Paul walker already .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
Paul Walker was murdered .. he was about to expose a vaccine scandal in the Philippines .. Rip Paul Walker,negative
: : wow : Paul Walkers daughter wrote this .,positive
who misses paul walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker . I actually seriously love the fast and furious series and will miss his presence . My thoughts for his fami,positive
I was motivated by seeing paulwalker's flim but he's no more but he was all our hearts . I THINK GOD ALSO WANT PAUL WALKER . I cannot sleep,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul Walker still cant believe you gone . safe flight bro,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I can't believe they killed of Paul Walker in that new Fast and Furious movie that aired earlier on the news,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: Paul walker not deadyes he is girl,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : if one day speed kills me dont cry because I will be smiling . - Paul walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Paul Walker got mixed up wid some 1 else . He aint dead ..,negative
I just gladly donated in honor and loving memory of Paul Walker .,positive
RT : I still can't believe Paul Walker died .,negative
Can ppl stop talking about Paul Walker . My throat tightens & amp ; I get all teary whenever people bring him up My heart goes out to Meadow & amp ; her bro,negative
RT : RIP Paul Walker . Gone but never forgotten .,negative
I still can't believe Paul walker is dead,negative
RT : Damn man but Rest In Peace Paul Walker I'm finna pray for you + your family,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
* crying myself to sleep * R . I . P Paul Walker,negative
How did Paul Walker's girlfriend get him ? ? He was way to hot for her ! !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : : Paul Walkers daughter wrote this .,positive
RT : we are here for you meadow walker chin up beautiful,positive
Honesty when I first found out Paul walker died for some reason I saw Mark Walbergs face an almost died ..,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul Walker :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Video of Paul Walker's crash :/ TMZ via,positive
RT : We about to get paul walker back,positive
RT : Paul Walkers daughter wrote this .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Tyrese crying at the site were Paul Walker died,negative
RT : this gets to me every time bc tyrese basically lost his brother ( paul walker ) let his legacy live on r . i . p 1973-2013 http,negative
If one day the speed kills me do not cry because I will be smiling ~ Paul Walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : How sad is this,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Watching Extra on Paul Walker,positive
Aww really got to bring up fast and the furious,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : New reports on crash that took the life of Paul Walker . Eyewitnesses report a single car but ' speed was a factor ' :,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : Nemu Info : R . I . P Paul Walker hoax news . Paul walker is not dead """,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
' Fast & amp ; Furious ' Franchise Sends Condolences to Paul Walker's Loved Ones : The Fast & amp ; ..,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
This is what really happened to Paul Walker ..,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : ' If one day the speed kills me do not cry because I was smiling ' - Paul Walker,negative
RT : Paul Walkers daughter wrote this .,positive
RT : Paul Walker's daughter wrote this . Don't take life for granted and remind the people close to you that you love them http :,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Paul Walker's daughter posted this on Instagram IM CRYING SO HARD OMG THIS IS SO HEART BREAKING,positive
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Explain this shit !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
what a coincidence . TheFast & amp ; theFurious being the final puzzle today of all days,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
R . I . P Paul Walker s freed by www . monstermorpg . com departed . follow,positive
"RT : "" : "" this is scary",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
They should call fast and furious 7 fast and furious the final ride,positive
RT : Seeing Paul Walker on the tv right now is so sad . You never know when life could take an unexpected turn . So be grateful fo,positive
Ugh rip Paul Walker you were so gorgeous,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
Michelle Rodriguez on Paul Walkers Death : Im Gonna Carry This Torch For You : Michelle Rodriguez is the lat ..,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walkers daughter wrote this .,positive
RT : take a moment to RT rip PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
don't be sad I bet your twin is partying with 2 PAC and paul walker right now .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : what most people don't know about Paul Walker ..,positive
RT : Paul Walkers daughter wrote this .,positive
Watch the topic of the day in school tomorrow be about Paul Walker's death,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : all these walkers and you still had to take the homie paul,positive
"RT : "" : Paul Walker was so damn sexy """,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"Great Actor .. "" : The diversity of & amp ; Furious star Paul Walker's fans apparent at his memorial . """,positive
RT : RIP Paul Walker,negative
RT : what most people don't know about Paul Walker ..,positive
RT : I feel that RT : His daugher wrote this :( im so move :( R . I . P paul walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I don't know why everybody keep posting this suppose to be dead pic of Paul Walker . Please let that man rest in peace .,positive
"RT : "" Fast & amp ; Furious 7 "" to be delayed but not abandoned in wake of Paul Walker's death ( via )",negative
RT : Im still devastate about paul walker,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Heavy heavy heart tonight . Paul Walker was a genuinely good sweet kind laid back loving person . Sending much love to h,positive
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P . Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker can't wait to see Vin Diesel again and I don't want to tell him theres NO WAY Im letting in the guy who m,positive
RT : Life is short guys live everyday like it's your last .,positive
Paul Walker didn't really die . He was filming a fast 7 movie and that was a scene from the movie .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
That's so sad .. Paul walker wasn't even the one driving,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker's daughter posted this on Instagram IM CRYING SO HARD OMG THIS IS SO HEART BREAKING,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Fans are still mourning in SCV . RIP Paul Walker & amp ; his friend Roger . Bless your family through this,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: Fast and Furious would not be the same with out Paul ! R . I . P Paul Walker AGREED !,positive
This Is What It Looks Like To Be Paul Walker During A Beach Photoshoot,negative
Paul walker idea and walmart prominently displays the Fast movies everywhere . can you wait a day before capitalizing on his death ? ?,positive
RT : RIP Paul Walker,negative
but Paul Walker was so hot,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Fast and furious won't be the same anymore :(,positive
RT : - he was a lovely person - so sweet and grounded . My heart goes out to his family .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
It's so sad Paul Walker is gone . He was a great actor,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's every females mcm just cause he's gone smh,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: Paul Walkers daughter wrote this . this makes me wanna cry,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Best picture I've seen so far,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
:( this is so sad ! Thinking of the,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Boy .. Sad to see tyrese crying for his bredren paul walker :(,positive
GO = & gt ; htp :/ t . co / mGLuJbgmfh R . I . P Paul Walker,negative
Tyrese breaking down visiting Paul Walker's crash site,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul walker wasn't the only one to die in a car crash . It's been dunn before .,negative
RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Agree RT : . I wish they never released that picture of Paul Walker's face after the accident . just out of respect .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Fast and the furious will never be the same .. RIP Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I'm starting to think Paul Walker's death wasn't accidental,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Paul Walker once bought a wedding ring for a GI shipping of to Iraq when he overheard that he couldn't afford it .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Should i keep my name as paul walker jr or pussy destroyer ?,positive
RT : died Saturday in a car crash .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul walker this . Paul walker that .,positive
RT : Paul Walkers daughter wrote this .,positive
Paul Walker's Death : Drag Racing May Have Played a Role | Movies News | Rolling Stone,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P paul walker cant still believe it :(,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" If one day speed kills me don't cry because i was smiling "" - paul walker",positive
