RT : Paul Walker ? No . Please no .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Video : Caught On Cellphone : Aftermath Footage Of Car Accident That Actor Paul Walker Passed Away From via,positive
I've seen that disturbing picture of Paul Walker about 10x tonight . Why can't we just let the deceased rest ..,positive
WTF IM CONFUSEDD ! ! THERE'S A VID OF PAUL WALKER SAYING HE WASNT IN THE CAR EVERYONE THOUGHT IT WAS,negative
Guyz the governent killd Paul walker cuz the government does evrthing bad,negative
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RT : God bless Paul Walker's Family,positive
RT : They did this in memory of Paul Walker,positive
RIP Paul Walker Pray for him,positive
remember how much he loved you xoxo RIP Paul Walker,positive
I liked a video Paul Walker Dead - DRAMATIC Car crash Aftermath RAW FOOTAGE [ R . I . P Brian Fast & amp ;,positive
RT : Rodger Rodas was in the car crash with Paul Walker to .. Both deserves endless retweets my condolences go to yall . http :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker wasn't the only one -,negative
RT : Tyrese at Paul Walker's crash site .. This is so heartbreaking,negative
RT : Aww :( .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
R . I . P Paul Walker,negative
RT : Paul Walker Dies In Car Crash,negative
Panu na kaya magiging twist ng fast and the furious 7 ? Sigh ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : What a tragedy ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : Paul Walker Dies In Car Crash,negative
RT :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
RT : Someone made this I thought it was really cool it will never get easy But were all Gods ! R . I . P Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : I'm absolutely furious at how fast people are making jokes about Paul Walker's death ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : So sad to hear the news He's gone but he's not gonna be forgotten you will forever be missed .,negative
RT : : PAUL WALKER IS STILL ALIVE ! really ?,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : If Paul Walker wasn't hot none of you would of tweeted shit . lol gosh you heartless whores only think with your vaginas,positive
"RT : Facebook be like : "" Like this picture or Paul Walker dies again "" . wtf ? ?",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker Dies In Car Crash,negative
RT : Video Del Accidente Donde Murio Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Saw the place where Paul Walker and his friend died today so close to my apt actually heard the sirens yesterday Such a tragedy,negative
"RT : "" : R . I . P Paul Walker To Show Respect ! "" In better times ..",positive
RT : RIP Paul Walker . May your legacy live on .,positive
RT : Speed a factor in Paul Walker crash : Officials,positive
R . I . P Paul Walker Star of Fast & amp ; Furious films AND Driver R . I . P Roger Rodas,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"Ironically enough Paul Walker's catch phrase in Fast & amp ; Furious was "" Live Fast Die Young "" .. Coincidence ?",positive
RT : R . I . P Paul Walker rest in peace,positive
RT : Watch Paul Walker gone be every girl MCM .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Crazy how y'al were crying that Brian of Family Guy died & amp ; making a big scene but when Paul Walker dies jokes are,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Fast and furious will never be the same without him . Rip gorgeous Paul Walker God gained another beautiful angel . htt,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : This is probably the saddest thing I've seen all day .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
I have lost all Interest In the fast and furious series now that Paul walker is dead,negative
R . I . P Paul Walker Star of Fast & amp ; Furious films AND Driver R . I . P Roger Rodas,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
We all understand that Paul Walker is dead and everyone is sad about it but please quit with the tweets and pics about him,positive
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : How does TMZ have a story about Paul Walker dying 2 DAYS AGO when he died YESTERDAY ?,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
I wish I was at the Paul Walker meet,negative
Must See This Paul Walkers Daughter Meadow Walker VIDEO : A Memory and Reaction to a Tragic Death,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker :(,negative
RIP Paul Walker :(,negative
RT : R . I . P Paul Walker . No one will replace you ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : Let's just let that sink in,positive
RT : My heart goes out to your family and friends . R . I . P Paul Walker's friend :(,positive
RT : R . I . P Paul Walker .. Oh God .. this is so .. i cant believe this ! ! God bless you Paul ! We Love You !,positive
RT : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker,positive
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : : If one day the speed kills me do not cry because I was smiling . - Paul Walker R . I . P Paul Walker """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT : RIP PAUL WALKER U will b missed Life is so fragile & amp ; precious . We never know what lies even moments ahead of us so b thnk,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's daughter met Justin the other day,positive
RT : If Paul Walker wasn't hot none of you would of tweeted shit . lol gosh you heartless whores only think with your vaginas,positive
RT : This quote .. Wow I still can't believe it ! He was the heart of The Fast and the Furious movies . R . I . P Paul Walker,positive
GO = & gt ; ANDRTIFWANTNEWFOLLOWERS,negative
yall let's see who gone set Paul walker as dey Mcm tomorrow .,positive
RT : Unreal . RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : You have done your job as an angel on earth now heaven wants you back .,positive
RIP Paul Walker :(,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P Paul Walker God is always with you !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : I'm . gonna be so sad every time I watch Fast & amp ; Furious :( ( R . I . P Paul Walker,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Watch Paul Walker gone be every girl MCM .,negative
R . I . P Paul Walker Star of Fast & amp ; Furious films AND Driver R . I . P Roger Rodas,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Watch Paul Walker gone be every girl MCM .,negative
Que sera Fast and Furious sans PAUL WALKER,negative
"RT : "" : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..",positive
RT : RIP Paul Walker,negative
R . I . P Paul Walker Star of Fast & amp ; Furious films AND Driver R . I . P Roger Rodas,positive
RT : Tyrese broke down today while visiting Paul Walker's accident site .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul Walker Star of Fast & amp ; Furious films AND Driver R . I . P Roger Rodas,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Two legends in one picture .. The Rock & amp ; Paul Walker . You'l be missed Paul heaven gained an angel ! http :,positive
"Astagfirullah ! ! "" RIP Farhat Abbas RIP Paul Walker """,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : Paul Walker was much more than "" The guy from fast and furious """,negative
RT : May your soul rest in peace . God is never wrong ! R . I . P Paul Walker,positive
"RT : "" : pray for Tyrese .. so sad . """,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"Rest In Peace ' Paul Walker ' """,negative
RT : They did this in memory of Paul Walker,positive
RIP Paul Walker .,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP Paul Walker .. Fast and Furious will never be the same,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : like really they're destroying me . R . I . P Paul Walker,positive
": "" : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about """,negative
RT : A picture that needs no caption .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas [ pic ],positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
RT : People should stop making hoax about Paul walker . that's not right .,positive
I relly dont give a fuck about paul walker but now sky walker kush and johny walker wiskey those are my niggas,positive
RT : RIP PAUL WALKER U will b missed Life is so fragile & amp ; precious . We never know what lies even moments ahead of us so b thnk,positive
If one day the speed kills me do not cry because I was smiling . - paul walker,positive
RT : R . I . P Paul Fast and The Furious Walker,positive
RT : Paul Walker was so gorgeous man life is truly but a breath .,positive
Still trippin on the fact that Paul Walker died .,negative
Real shit my favorite Paul Walker movie not any of the fast & amp ; furious movies its Running Scared that movie so raw,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker Star of Fast & amp ; Furious films AND Driver R . I . P Roger Rodas,positive
RT : RT to show respect for Paul Walker . RIP,positive
Still in shock that Paul walker died ..,negative
RT : Paul walker was a great actor def a face of our generation I've seen all of his movies not just the fast and furious cool,positive
"RT : If I go down my TL tomorrow and I see "" Paul Walker "" as your MCM ima unfollow you ..",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Whys everyone still with the Paul Walker thing ? People die everyday only difference is that he was famous .,positive
RT : yeah here also .. I can't believe paul walker is gone . will never believe . still in our,positive
R . I . P Paul Walker Star of Fast & amp ; Furious films AND Driver R . I . P Roger Rodas,positive
RT : RIP Paul Walker,negative
RT : In Memories of Paul Walker . This is Paul's Last pic with Bill Townsend 2 or 3 hours before the accident,positive
RT : Race in paradise Paul Walker . You're road to heaven . You will be dearly missed .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker . Can't believe . We Love you,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Almost 80 tweets,positive
RT : If I see any bitch put Paul Walker as their ManCrushMonday I'm reporting you as spam,positive
RT : If Paul Walker wasn't hot none of you would of tweeted shit . lol gosh you heartless whores only think with your vaginas,positive
RT : If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : I am Paul walker,positive
: Watch Paul Walker gone be every girl MCM . Smh,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RIP Paul Walker ( Brian O'coner ) fast 7 gimana ? :(,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : "" If one day speed kills me dont cry .. Because I was smiling "" - RIP Paul William Walker IV",negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
So I guess we're all now Paul Walker's biggest fans aren't we ?,positive
RT : I feel so bad for tyrese guys . Paul walker was like his bestfriend and I know how it feels to loose that person .,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
if one day the speed kills me do not cry because i was smiling - Paul Walker,positive
I keep reading about Paul Walker and it makes me sad,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker # Fast,negative
rest in peace paul walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Ride In Peace Paul Walker - via,positive
Watching fast five,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
I so love the eyes of Paul Walker .,positive
the best are taken,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : I cant believe paul walker died .. im still shocked he was so beautiful omg,negative
im so sad for paul walker he was great men and a great guy,positive
RT : RIP PAUL WALKER U will b missed Life is so fragile & amp ; precious . We never know what lies even moments ahead of us so b thnk,positive
"RT : "" : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker """,positive
Imagenes imprecionastes accidente Paul Walker,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : ' ' If one day the speed kills me do not cry because I was smiling ' ' -,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
HOAX ! Paul Walker Still ALIVE AND WELL !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RT : God bless Paul Walker's Family,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Paul Walker Dies In Car Crash,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER U will b missed Life is so fragile & amp ; precious . We never know what lies even moments ahead of us so b thnk,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Im praying 4the lost of thousands of and to 1of them that we just lost had ask 4 a cause,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Watch Paul Walker gone be every girl MCM .,negative
"RT : "" Paul walker died in a car crash but in Syria 10 people . "" Shut the fuck up",negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Paul Walker ? No . Please no .,positive
RT : : saddest thing I've ever seen .,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
"RT : I'm still waiting for Paul Walker to tweet something like "" it's all a hoax I'm fine "" I swear fast and furious will ne",positive
Your movies touched the soul of thousand people it gave them a reason to live their lives to the fullest,positive
RT : If Paul Walker wasn't hot none of you would of tweeted shit . lol gosh you heartless whores only think with your vaginas,positive
RT : Is it true ? Paul walker still alive .,positive
RT : May your soul rest in peace . God is never wrong ! R . I . P Paul Walker,positive
RT : RT Detalles del funeral de Paul Walker .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker Dies In Car Crash,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Rest in piece and Roger Rodas .,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : Rip paul walker Jesus Christ with you ! :'(,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker,positive
RT : Tyrese Gibson's post is so heartbreaking !,negative
the only Paul Walker movie I even liked was She's All That .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Lol RT : I knew Paul Walker was committed as an actor but I think he went to far in his latest role as Princess,negative
: I swear I didn't mean that Elias I was talking about Paul walker,negative
RT : this is Paul Walker for you ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker Dies In Car Crash,negative
"RT : "" If one day the speed kills me don't cry because I was smiling "" - Paul Walker",negative
RT : : The car from the crash,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
fast and furies star paul walker death in car accident,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
We all knew him bcos of that movie : He dies & amp ; the only thing ur worried about is if his next,positive
"RT : Paul Walker was much more than "" The guy from fast and furious """,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Its heartbreaking to lose a bro . Tyrese showed up at Paul Walker's crash site . Didn't say a word just cried and left htt,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Hey Twitter - stop telling me to follow Paul Walker because that's just a whole lotta not right .,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Speed a factor in Paul Walker crash : Officials,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : lets see how many rts for this start Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
Must See This Paul Walkers Daughter Meadow Walker VIDEO : A Memory and Reaction to a Tragic Death,negative
He's not dead ' - ',negative
R . I . P Paul Walker,negative
good bye,positive
Paul Walker i miss you so much i'm a big fan from you ! ;( (,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Detalles del funeral de Paul Walker .,negative
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Just started on my Paul Walker piece ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP to the driver that died with Paul Walker that no one cares because he wasn't famous .,negative
RT : Tyrese Gibson Breaks Down Crying Tears At Paul Walker Crash Site ! R . I . P Paul Walker,negative
I'm kind of sad because of the tragedy of paul walker no bs,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Watch Paul Walker gone be every girl MCM .,negative
If one day speed kills me do not cry because i was smiling Paul Walker,negative
RT :,negative
RT : this is Paul Walker for you ..,positive
Paul Walker Fast and Furious Killed in Car Crash ! Asian Fans All Mourn f . : via what the hell man ..,positive
RT : If Paul Walker wasn't hot none of you would of tweeted shit . lol gosh you heartless whores only think with your vaginas,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : All these hoes gone have Paul Walker as they MCM tomorrow . watch,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Fast and The Furious Walker,positive
RT : Ride or die,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
Photo : my-ten-quote : R . I . P Paul Walker ( 1973-2013 ),negative
RIP Paul Walker,negative
RT : We will surely miss you Paul Walker . God Bless your soul . R . I . P Paul Walker,positive
RT : Something fishy about Paul Walker's death . 2 days before he died TMZ reported that he died . When he actually died th,negative
Dude I still can't believe Paul Walker is dead .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : The Good Die Young,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: Im so confused about paul walker he's dead co that stuff that you saw about hin being alive isn't true .,positive
RT : PAUL WALKER ISNT DEAD LA GUYS ! HE'S STILL ALIVE ! SPREAD THE NEWS !,negative
I'm so indenial ! I can't believe Paul walker passed away ! That's such bullcrap ! Ugghh . RIP Paul Walker ! Fast and furious isn't the same,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Gone but never forgotten R . I . P Paul Walker he loved everyone of his fans sad to know this is really REAL,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
but i hv read ab Paul Walker's life n it really makes sense,positive
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P to the driver who died with Paul Walker that no one cares about because he wasnt famous,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker You Were A Great Man,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"Can I just say I decided to watch "" she's all that "" yesterday and then found out about paul walker a few hours later ..",positive
Fast & amp ; Furious Paul Walker is Dead,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker Dies In Car Crash,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker Michael Hastings .,negative
RT : Tyrese Sheds Tears at Fast and Furious Co-Star Paul Walker's Crash Site Takes a Piece of the Wreckage With Him,positive
RT : This picture tells more then a 100 words .. ( Tyrese ),positive
If one day the speed kills me do not cry because i was smiling fast and furious wont be the same without you :'),negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
paul walker has died . hopefully amalmu received at the good . good baye brother,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : Paul Walker was much more than "" The guy from fast and furious """,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
So sad about Paul Walker love ur movies praying for your fam,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . So sad ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : You have done your job as an angel on earth now heaven wants you back .,positive
RT : You wonder why we care so much about Paul Walker . said it best .. He was our James Dean http :,positive
"RT : "" Without you the excitement of Speedy Fast & amp ; Furious is Estranged "" RIP Paul Walker",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : If Paul Walker wasn't hot none of you would of tweeted shit . lol gosh you heartless whores only think with your vaginas,positive
RT : Fast and Furious without Paul Walker is nothing,positive
RT : ' If one day the speed kills me do not cry because I was smiling ' - Paul Walker,negative
RIP PAUL WALKER,negative
RIP paul walker thanks you because you helped all the victims of Typhoon haiyan,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker Dies In Car Crash,negative
RT : RIP Paul Walker ! God bless Paul !,positive
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER FROM FAST AND FURIOUS FRANCHISE .,negative
RT : Paul Walker Dies In Car Crash,negative
RT : May your soul rest in peace . God is never wrong ! R . I . P Paul Walker,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
"RT : "" : Tyrese omfg he make me cry more and more R . I . P Paul Walker never forgotten forever in out hearts h",positive
RT : R . I . P PAUL WALKER,negative
RT : omg shut up just because someone says rip paul walker doesn't mean they don't care about the other man who died .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
