RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : : Whoever wrote this is a genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : I like this idea . "" : Whoever wrote this is a genius """,positive
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Nah that can't be right : PAUL WALKER Not dead,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I'm still sad bout Paul Walker :(,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RT if you didn't laugh and this person is a faggot RT : Paul Walker VS . Left Eye : Who wore it better ? htt,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul walker dude,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! ! !,negative
RT :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
Heard the fast and furious theme song at the gym,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : : WTF PAUL WALKER IS NOT DEAD your right !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RT : Whoever wrote this is a genius,positive
"RT : "" We are all still very upset about Paul Walker's death . Much more info leading the show tonight . ' via",negative
RT : PAUL WALKER RIP RIP PAUL,negative
Paul Walkers Secret Life Behind the Public Eye May Move You To Tears,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : bro wtf please tell me this has been one big hoax & amp ; Paul Walker is alive somewhere,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
paul walker .. he dead .. tyrease put a clip of them and that nigga tyrease is just sayin what a great person he is this is b4 he died,positive
RT : So we all know how Letty died and came back to life ! Why can't Paul Walker do the same thing . ?,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Too many people beggin of them Paul Walker pictures now,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : This person is a damn genius,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" But if I win I take the cash and I take the respect to some people that's more important "" . Paul Walker",positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : They should really do it .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : This person is a damn genius .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : : Paul Walker VS . Left Eye : Who wore it better ? you goin to Hell . and Imma be right,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : The car Paul walker was killed in cost $ 900 just for a oil change .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : It is unfortunate that inaccurate claims are being made to the media about Paul Walkers daughter,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Whoever wrote this is a genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Whoever wrote this is a genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : This would be SO dope,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Whoever wrote this is a genius,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This person is a damn genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
hey can you tell your followers to report HWJabroni please ? He's insulting Paul Walker and making fun of him :( pleaase,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"Not the weirdest thing I've heard at this week : "" Nazi Ghosts killed Paul Walker . """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Whoever wrote this is a genius,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Omg Paul Walker left behind a 15 yr old daughter :( if I lost my dad I think I'd lose myself .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This person is a damn genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Im Confused Is Paul Walker Dead Or Not ?,negative
Watching Paul Walker's dad talk about his soon is heartbreaking . Still can't believe he's gone,negative
RT : Paul Walker is alive,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P . PAUL WALKER u will be missed . : (,positive
RT : Whoever wrote this is a genius,positive
Just was talking to this guy about how Paul Walker isn't the only one who died in a Porsche .. James Dean crashed his spyder,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
":( "" : What most people don't know about Paul Walker . """,positive
RT : Whoever wrote this is a genius,positive
RIP PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Why aren't people acknowledging the guy who was in the car crash & amp ; also died with Paul walker ?,positive
RT : PAUL WALKER RIP RIP PAUL,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Cant believe paul walker is dead shit way to start december,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I lost a friend today . R . I . P Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP RIP PAUL,negative
that's genius . RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This is so sad .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : Vin Diesel "" Gives "" Emotional Speech at Paul Walker Crash Site . [ WATCH ] - & gt ; - -",negative
RT : This person is a damn genius,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
: what most people don't know about Paul Walker .. wow .,positive
Paul walker had such a good heart,positive
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Whoever wrote this is a genius,positive
RT : Paul Walker wtf ?,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
R . I . P Paul walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : : This person is a damn genius HOLY SHIT THAT WOULD BE AMAZING,positive
RT : PAUL WALKER RIP RIP PAUL,negative
I literally just cried watching them talk about Paul walker on tv,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
: Universal to Donate Portion of ' Fast 6 ' Sales to Paul Walker's Charity,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
ASIDENTE REAL DE PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: Whoever wrote this is a genius,positive
RT : Drag Racing Not Involved in Paul Walker's Fatal Crash Investigation Focusing on Speed Law Enforcement Says,positive
RT : This needs to happen .. R . I . P . Paul Walker !,negative
RT : All that really matters is that the people you love are happy and healthy . Everything else is just sprinkles on the sund,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Let the man really rest in peace and stop making RIP Paul Walker Facebook pages .,positive
RT : PAUL WALKER RIP RIP PAUL,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" : "" : This person is a damn genius "" holy crap this is amaz",negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Whoever wrote this is a genius,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
thats not paul walker,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul Walker . that shit is so sad,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : im really sad about Paul Walker :(,negative
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP RIP PAUL,negative
The late Paul Walker posted this picture on his FB and Twitter pages a few weeks ago . It's cool that,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This person is a damn genius,positive
RT : PAUL WALKER RIP RIP PAUL,negative
RT : Whoever wrote this is a genius,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Whoever wrote this is a genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : :(,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker you will be missed,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : This person is a damn genius,positive
R . I . P Paul Walker,negative
RT : Paul Walker's daughter wrote this .. Don't take what you have for granted .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Whoever wrote this is a genius,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
First Heath Ledger & amp ; now Paul Walker ! D: why the good looking ones ! ? I think I need to lock James Franco in a padded cell to be safe !,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : Paul Walker murder conspiracies distract from real evidence of political assassinations .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Im Confused Is Paul Walker Dead Or Not ?,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" I can't still believe you're gone . Fast and Furious 7 will never be the same without you . R . I . P . Paul Walker . """,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
: Whoever wrote this is a genius & gt ; THIS IS GENIUUS !,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This is how Fast and Furious 7 should end ..,positive
RT : PAUL WALKER RIP RIP PAUL,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Whoever wrote this is a genius,positive
I will definitely watch Fast & amp ; Furious 7 . I'm interested how the crew handled the filming after this tragic accident .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker isn't dead nigga what I'm happy as fuck !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : WAIT RT : So Paul Walker is alive or nah ?,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : RIP PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : LA deputies hope to wrap up Paul Walker crash case next week . One issue - crowds at memorial hindering their ability to fin,positive
Unusual tribute to Paul Walker is the most touching of all via,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : What most people don't know about Paul Walker .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" I'm pretty sure Paul Walker was the only reason for me liking boys "" -",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : This person is a damn genius,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Whoever wrote this is a genius,positive
RT : This person is a damn genius,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : what most people don't know about Paul Walker ..,positive
I still can't get over the loss of Paul Walker . Wtf man ..,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker . You were a great person & lt ; 3,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Pro drivers call the car Paul Walker was riding in one of the most dangerous on the road,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Universal to Donate Portion of ' Fast 6 ' Sales to Paul Walker's Charity,positive
RT : PAUL WALKER RIP RIP PAUL,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Fatherhood inspired 1 of Paul Walker's final roles,positive
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This is how Fast and Furious 7 should end ..,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker you will be forever remembered in our hearts :(,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
I wish y'al stop RT'ing and posting that ignorant stuff saying Paul Walker is still alive smh . Let him R . I . P . That's sad .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : How to really honor Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Whoever wrote this is a genius,positive
"RT : RT ! ! "" : This deserve endless retweets """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : what most people don't know about Paul Walker ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker was still alive when Bush was president thanks Obama .,positive
RT : PAUL WALKER RIP RIP PAUL,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Why good . You could of easily taken Trinidad James .. Not Paul Walker . We need that next Fast and Furious,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Watching the news right now about Paul Walker .. Damn im still not over this R . I . P . !,negative
They left a NOS tank for Paul Walker at his crash site,negative
Paul Walker is dead .. That tmz video is from the summer lol,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
still can't believe paul walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Vin Diesel Shares a Heartfelt Speech at Paul Walker's Memorial .,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : RT ! ! "" : This deserve endless retweets """,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: Paul Walker was still alive when Bush was president thanks Obama .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : What most people don't know about Paul Walker .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker was still alive when Bush was president thanks Obama .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : First Heath Ledger & amp ; now Paul Walker ! D: why the good looking ones ! ? I think I need to lock James Franco in a padded cel,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Why good . You could of easily taken Trinidad James .. Not Paul Walker . We need that next Fast and Furious,positive
RT : PAUL WALKER RIP RIP PAUL,negative
