RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
That vine of Paul walker seriously fucked with my head ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Life is truly precious . and Roger Rodas . Bless ur beautiful families . Guys pls donate to their charity,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
The Rock Remembers Paul Walker : The Rock aka Dwayne Johnson appeared in two films in the ' Fast and Furious ' fr ..,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : : This person is a damn genius trill talk your right . Id love th,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
My friend's boyfriend's best friend died the same day and the same way as Paul Walker just found out,negative
RT : Vin Diesel - - Emotional Speech at Paul Walker Crash Site .. ' He's An Angel In Heaven ',negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
Y'al fake care bout Paul Walker . I don't wanna see anymore pic collages on my InstaGram when y'al just gonna post twerk videos 5 min later,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Paul Walker ? No . Please no .,positive
RT : : Omfg Paul Walker how do you know that's him ?,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RIP Paul Walker ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P . Paul Walker :(,negative
RT : RT : This person is a damn genius This should be done ! !,positive
RT : RIP PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Touching : See Nigerian Celebrities Paying Tribute To Paul Walker :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : This is how Fast and Furious 7 should end ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : RT "" R . I . P .",negative
RT : This person is a damn genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker a lifelong friend of the ocean and the Aquarium-from,positive
RT : OPCW congratulates Dr . Paul Walker on winning the Right Livelihood Award today .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This ..,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : A friend who dies it's something of you who dies .,positive
RT : RT : A naked girl can get 10k rt's how many can Paul Walker get ? WTF,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker you is a great and fantastic friend . Rest in peace my brother ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
Paul Walker Dies in Car Crash ; Fast and the Furious Actor Was 40 [ UPDATED ] - According to TMZ sources when the ..,positive
RT : R . I . P . Paul Walker AND Roger Rodas,negative
"RT : This person is a damn genius "" THIS IS GOLD "" like grammy award winning . !",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I miss you paul walker ! ! & lt ; 3,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
Paul Walker isn't trending anymore,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : to that no one cares about because he wasn't famous !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul walker never effected my life in any way ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : Paul walker's daughter wrote this .. Okay I'm quite affected,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Omg Paul walker isn't dead if you look at the number plates they are different apparently it's a scene for f & amp ; f 7,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker : Car Crash Destroyed Property & amp ; Shattered Windows,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
ludacris sacrificed paul walker to the illuminati my nigga .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker was coming from a Typhoon Haiyan charity event when his Porsche crash into a tree and kill his life .,positive
RT : RIP Paul Walker :( Condolences to his family friends and myriads of fans . He will be missed .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : This person is a damn genius,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RIP PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : I Was Thinking This "" : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !",negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: R . I . P . Paul Walker AND Roger Rodas yeo thats od,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : This person is a damn genius,positive
I atoll cant beleive this whole Paul Walker accident growing up as a kid i just wanted to be just like him,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
Vin Diesel Speaks at Paul Walkers Crash Site ( Watch ) | Pamela Aniese via,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Que tragedia :'( R . I . P Paul Walker ( Brian O'coner ) :'( :'( 1 - 2 -,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : This person is a damn genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : Vin Diesel Writes A Touching Tribute To His "" Brother "" Paul Walker",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our deepest and most sincere condolences to Family Walker ..,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
: This is how Fast and Furious 7 should end .. this is class,positive
someone got a video of Paul Walker's car crash and i don't know how i feel about that,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : This is how Fast and Furious 7 should end ..,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walkers Daughter Takes To Facebook To Express Her Feelings Over Her Dads Death : Well,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
you act like you knew Paul Walker in person .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This is my absolute favorite picture,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's daughter posted this,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : If one day the speed kills me do not cry because I was smiling - Paul Walker .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER,negative
RT : What We Lost When We Lost Paul Walker - my latest on,positive
If speed one day kills me dont be sad because I was smiling - Paul Walker . RIP,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Vin Diesels Emotional Tribute To Paul Walker,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : Paul walker's daughter wrote this .. Okay I'm quite affected,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Vin Diesel Grabbed Police Car Loudspeaker to Pay His Respects to Paul Walker at Crash Site : Here is ..,negative
RT : This person is a damn genius,positive
RT : Paul's final drive,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker Daughter Meadow Walker Encouraged Dad to Keep Acting as He Reassessed His Life ( PHOTO ),negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This person is a damn genius,positive
buh i think they said 3poeple is in that car & gt ; Paul Walker,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Rest in peace Paul Walker .,positive
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
I wish Paul Walker was alive . I grew up watching his movies . Not just Fast and the furious like the most,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker's daughter . Too sad .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
So is Paul Walker Alive ? ?,positive
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : US film actor Paul Walker who starred in Fast & amp ; Furious killed in car crash in California publicist confirms,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : im really sad about Paul Walker :(,negative
RT : This person is a damn genius,positive
RT : RT if you didn't laugh RT : RIP the tree that Paul walker killed,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RIP Paul Walker,negative
RT : This person is a damn genius,positive
RT : The world will miss you Paul Walker xoxo,positive
GO 495 NEW FOLLOWERS Paul Walker Indonesia Taylor Swift Justin Bieber,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
God Wanted An An iPhone . He Took Steve Jobs . He Wanted The Best Movies . He Took . RIP Paul We LOVE U,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
it is so upsetting about paul walker he was an amazing Actor X,positive
RT : But why ? Why you ? You are so perfect ! !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : This person is a damn genius,positive
Fans React to ' Fast & amp ; Furious ' Paul Walker Dying in Car Crash ( .,positive
2013 christmas list - Paul Walker To Not Be Dead - Money - Hot Boys - Roger Rodas To Not Be Dead,negative
RT : Grieving Vin Diesel : Paul Walker ' an angel up in heaven ',positive
RT : This person is a damn genius,positive
Fans React to ' Fast & amp ; Furious ' Paul Walker Dying in Car Crash ( .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: Plot twist : Paul Walker isn't dead wha,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" : This person is a damn genius "" YAASS",positive
Vin Diesel Honors Paul Walker : ' I Will Always Love You ',negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Fast and Furious marathon in tribute for Paul Walker !,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This person is a damn genius,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : TMZ was recording him say all of that & amp ; Paul Walker was saying it was all a hoax idk ? !,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : : This person is a damn genius,positive
"PAUL WALKER upcoming movie "" Hours "" poster ! ! Cant wait for December 13",positive
RT : This person is a damn genius,positive
WHO THE HELL IS PAUL WALKER ? __,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Paul Walker | Paul Walker dead : Fast and Furious star killed in car crash | Cambridge | CAN | Ontario | Blackberry |,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
R . I . P . Paul Walker Lots of Prayers to your family and friends . Gone way to young . An amazing actor and a great person .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I knew Paul Walker wasn't really dead lol,negative
RT : : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RIP Paul walker,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
We are so Pretentious . Rodger Rodas the driver who died with Paul Walker ( stay with me Huddah ) but nobody cares because he wasn't famous !,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : I know this is the age of consumption and the ferocity behind seeing and knowing everything but we do not need to see,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Grieving Vin Diesel : Paul Walker ' an angel up in heaven ',positive
RT : RT : RT if you didn't laugh RT : RIP the tree that Paul walker killed,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PLEASE RT : Thanksgiving Sharkeisha Kanye RiP Paul Walker 2013 Soul Train Awards Kandi's Mom & amp ; More,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Whoever wrote this is a genius !,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
