Rip paul walker u will be greatly missed,positive
RT : saddest thing I've ever seen .,negative
RT :,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : Fast & amp ; Furious 1,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
"Tyrese Gibson crying in the place where he died Paul Walker "" RIP Paul Walker "" via",negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
:(,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : I'm sorry guys Paul Walker was 1 of my favorite actors .. & amp ; I couldn't handle my emotions when I heard he died . death real,negative
RT : RIP PAUL WALKER,negative
RT : pray for Tyrese .. so sad .,negative
RT : Paul walker's death makes me wanna watch all the fast and furious movies just to remember how great he really was,negative
Everyone is thinking about Paul Walker but let's not forget about the other guy that also does .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : pray for Tyrese .. so sad .,negative
RT : Prayers to Paul Walker's 15 year old daughter Meadow Walker . Reading this is sad,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I'm sorry guys Paul Walker was 1 of my favorite actors .. & amp ; I couldn't handle my emotions when I heard he died . death real,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
We get it . Paul Walker died . So do other people everyday . Our military deaths don't even get this much coverage,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILY,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker wasn't the only one -,negative
: I wonder how many girls are going to put Paul walker as their man crush Monday tomorrow .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I'm still in disbelief that Paul Walker is gone ..,positive
RT : R . I . P Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker Was So Damn Cute chris brown,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul walker much respect to tyrese . now that's a friend . no that's a brother !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" Ride of honour for Paul Walker . Rest in peace """,positive
R . I . P paul walker i feel bad for his famliy every where they go Paparazzi follows theme asking them Questions about Paul Walker .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's Hollywood Career ( PHOTOS ),negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : this is Paul Walker for you ..,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker,negative
RT : I'm sorry guys Paul Walker was 1 of my favorite actors .. & amp ; I couldn't handle my emotions when I heard he died . death real,negative
Topics tomorrow in school : - Sharkeisha - Paul Walker - What you ate for thanksgiving,positive
Paul Walker should've just walked to the charity event,positive
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : How this nigga Paul Walker die before Bill Cosby though that niggas sweaters must have magical powers or something,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
"RT : "" : Topics tomorrow at school : Sharkeisha Paul Walker and what you eat for Thanksgiving .. """,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Probably one of the best pictures taken and for those who never seen the movie .. Your loss,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT :,negative
paul walker was my fav and my baby,positive
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : # R . I . P Paul Walker u were a great actor and inspiration . Even though u and ur friend r gone u won't be forgotten,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Tyrese Gibson Breaks Down Crying TearsTyres At Paul Walker Crash Site ! l R . I . P Paul Walker l l VIDEO l .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : In 202 and Vin Diesel won Best On-Scren Team at the MTV Movie Awards . WATCH :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker you will be missed by Fast N Furious Fans,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : if you seen other Paul Walker movies other than the Fast Furious ones .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Spoil Alert : Paul Walker dies in Fast & amp ; Furious 7,negative
RT : sad news about Paul Walker and his tragic accident with one of his lads . R . I . P PW .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
It's that true ? Paul Walker still A live ?,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
: RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
": Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left . """,negative
RT : My heart literally broke when I heard that Paul Walker died .,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
That seriously sucks that they aren't making anymore fast and furious .. THEY HAD JUST FOUND LETTY ! So butthurt !,negative
RT : I'm still in denial about Paul Walker . im just not ready to accept it yet . he started my passion i have for cars . gotta have,negative
RT : I'm sorry guys Paul Walker was 1 of my favorite actors .. & amp ; I couldn't handle my emotions when I heard he died . death real,negative
RT : : This is so sad R . I . P Paul Walker,negative
RT : Please keep your jokes sarcasm and irony to yourself . A life was lost . Respect .,positive
RT : RIP Paul Walker & amp ; Roger Rodas,positive
R . I . P Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This is the saddest pic of seen in a while .. Tyrese at the crash site R . i . p Paul walker,positive
RT : RIP PAUL WALKER,negative
RT : This is actually really sad . Co-star Tyrese Gibson crying over the loss of Paul Walker .,negative
RIP Paul Walker . Sad day for fast and the furious fans ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : this is Paul Walker for you ..,positive
RT : Why are people comparing the death of Paul Walker to the death of Brian from Family Guy .. Brian is an animated dog ..,positive
RT : R . I . P . Paul Walker . Always miss you .,negative
RT : A tribute to Paul Walker and Brian Griffin . R ( eturn ) I ( f ) P ( osible ),negative
RT : If your MCM Is Paul Walker Tomorrow I'm unfollowing your as .,positive
RT : RT : im really sad about Paul Walker :(,negative
RT : If your MCM Is Paul Walker Tomorrow I'm unfollowing your as .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Atleast the man died doing what he loved . RT Officials say speed a factor in crash that killed PAUL WALKER,negative
RT : pray for Tyrese .. so sad .,negative
I'm Still Shocked About Paul Walker,negative
uhm is Paul Walker's death a hoax or not bc wikipedia says his death date was 30/11,positive
RT : I'm sorry guys Paul Walker was 1 of my favorite actors .. & amp ; I couldn't handle my emotions when I heard he died . death real,negative
RT : R . I . P Paul Walker,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
Just saw a video of Paul walker sayin that wasn't me ? ? Mfs play to much,positive
RT : R . I . P Paul Walker .. Oh God .. this is so .. i cant believe this ! ! God bless you Paul ! We Love You !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : A tribute to Paul Walker and Brian Griffin . R ( eturn ) I ( f ) P ( osible ),negative
"RT : """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker - 6 likes :,positive
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Paul Walker died . The TBN guy died . Some white guys insulted Christian rappers . And the usual randomness that I tweeted . So ..,negative
I can't believe has passed away in car accident prayers for Paul walker,negative
RT : A tribute to Paul Walker and Brian Griffin . R ( eturn ) I ( f ) P ( osible ),negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker Still Alive and Well Paul Walker dead is fake !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul Walker died in a high speed car crash ? What next Harrison Ford getting killed by Nazis ..,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I really hope my prof takes the time to talk about Paul Walker in lecture tomorrow . He was so beautiful and he's gone :(,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
I will continue to always remember and always be your idol . Goodbye Paul Walker :*: ' ) love you so much biglaf,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
I grew up watchin the fast and furious movies . Breaks my hurt to see him go .,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : Detalles del funeral de Paul Walker .,negative
RT : R . I . P Paul Walker it's really hard to believe that he was gone so quickly .,negative
RT : pray for Tyrese .. so sad .,negative
RT : Paul Walker's daughter message ..,positive
: Paul Walker pictured getting into Porsche moments before deadly crash,positive
RT : : This is so sad R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
Lo dices por Paul walker :(,positive
RT : You were perfect . We will always miss you Paul Walker .,negative
RT : pray for Tyrese .. so sad .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : The driver in the car accident with Paul Walker had a soon who saw the accident and he wanted to save his dad but couldn't,negative
RT : RIP PAUL WALKER,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
"RT : "" : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker """,positive
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Much respect to Tyrese Gibson RIP Paul Walker,positive
RT : RIP PAUL WALKER,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
: I can only imagine how many girls are going to make Paul Walker their tomorrow .,positive
RT : I'm sorry guys Paul Walker was 1 of my favorite actors .. & amp ; I couldn't handle my emotions when I heard he died . death real,negative
I liked a video Paul Walker Dead At 40 In Fiery Car Crash - - R . I . P .,positive
R . I . P . Paul walker,positive
RT : RT Detalles del funeral de Paul Walker .,negative
RT : I can only imagine how many girls are going to make Paul Walker their tomorrow .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : pray for Tyrese .. so sad .,negative
RT : RIP Paul Walker rest easy beautiful angel,positive
RT : R . I . P Paul Walker,negative
If one day the speed kills me do not cry because I was smiling . - Paul Walker -,negative
"RT : "" : Hoes bouta have Paul walker as their tomorrow . Don't believe me just watch . """,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
": If She Found Out Paul Walker Passed Away And Immediately Said : Aw He Was Hot "" .. Run """,negative
Visit = & gt ; ANDRTIFYOUWANTFOLLOWERS R . I . P Paul Walker Tyrese Gibson Rasisme,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker,negative
Goodbye Paul walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker,negative
No offense intended ; we were very sad about Paul and wrote about it here :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : DON'T STOP RETWEETING ! & amp ;,positive
RT : R . I . P Paul Walker & amp ; R . I . P Roger Rodas,positive
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
"RT : "" God bye Paul Walker "" "" God bye Brian O'Conor "" "" God Bye Fast & amp ; Furious """,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : pray for Tyrese .. so sad .,negative
RT : pray for Tyrese .. so sad .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : pray for Tyrese .. so sad .,negative
RT : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
If one day the speed kills me do not cry because I was smiling . - .,negative
Real talk enough with the Paul Walker tweets . There children in Syria dying everyday where's their remembrance ?,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Fast & amp ; Furious 1,negative
"RT : & lt ;/ 33 RT "" : This made me cry so sad .. R . I . P Paul Walker ! """,negative
I dont know if i should feel bad if i say that I really dont know who Paul Walker was .. Sorry he died though,negative
It's sad when a person can't mourn in private . No matter what we are all human . Even celebs come on .,negative
RT : pray for Tyrese .. so sad .,negative
RT : See you again ( in another life ) Mr . Paul Walker aka Brian O'Conor,positive
RT :,negative
RT : im really sad about Paul Walker :(,negative
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Y'al Still Hootin ' Bout That Paul Walker Shit ? That Boy Dead Leave Em Alone .,negative
RT : Just got called up for the next Fast and Furious movie,positive
RT : pray for Tyrese .. so sad .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
If one day the speeds kills me do not cry because I was smiling - Paul Walker .,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
My sincerely heartfelt condolence goes straight to the late Paul Walker's family . please accept my sincere ..,positive
RT : I could never imagine this happening . Paul Walker was truly a friend to Tyrese .,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul walker much respect to tyrese . now that's a friend . no that's a brother !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
All that really matters is that the people you love are happy and healthy . Everything else is just sprinkles on the sundae . - Paul Walker,positive
RT : Also it takes the absolute lowest form of human intelligence to make a Paul Walker and fast and furious joke,positive
I think Paul walker was the only reason why I ever bought converse when I was little,negative
RT : pray for Tyrese .. so sad .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" : this is Paul Walker for you .. """,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
Paul Walker's Death : Five Things to Know About Roger Rodas,negative
RT : R . I . P Paul Walker,negative
RT : pray for Tyrese .. so sad .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" : Best picture I've seen so far """,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Can't accept that we have lost two Brians in November ..,positive
RT : This is the saddest pic of seen in a while .. Tyrese at the crash site R . i . p Paul walker,positive
RT : I miss you Paul Walker ..,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
If Paul walker is the one driving the pole and the tree fall instead .,positive
RT : R . I . P Paul Walker,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : What Happens to ' Fast & amp ; Furious 7 ' Following Paul Walker's Death ? via,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
R . I . P U WILL BE MISSED BY ALL OF US . :'( :'(,negative
RT : RIP PAUL WALKER,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : Tyrese Breaks Down In Tears At Paul Walker Crash Site ! ( FULL VIDEO ) . : via,positive
RT : RIP PAUL WALKER,negative
CLICK NEW FOLLOWERS Paul Walker R . I . P Paul Walker Christmas Justin Bieber,negative
RT : R . I . P Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RIP Paul Walker,negative
RT : RIP PAUL WALKER,negative
I still can't believe it,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker . Smh,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
go to W . Gogle . com & amp ; check .. it'l say he died .,negative
GO 491 NEW FOLLOWERS R . I . P Paul Walker Paul Walker Indonesia Thanks God,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Its heartbreaking to lose a bro . Tyrese showed up at Paul Walker's crash site . Didn't say a word just cried and left htt,negative
RT : O / S Pics of the Paul Walker Memorial Car Meet at Garden State in Paramus NJ . ( 2of 3 ),positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Rest in peace Paul Walker . No one can ever replace Brian from Fast & amp ; Furious franchise . And rest in,positive
RT : Tomorrow Paul Walker gone be all these girls MCM,negative
RT : RIP PAUL WALKER,negative
RT : : Paul Walker pictured getting into Porsche moments before deadly crash,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
Vin Diesel mourns loss of ' brother ' Paul Walker : Vin Diesel took to Twitter to pay tribute to Pau ..,negative
RT : I cant even go on any social media right now cos everything is Paul Walker & amp ; I just want to cry,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I'm sorry guys Paul Walker was 1 of my favorite actors .. & amp ; I couldn't handle my emotions when I heard he died . death real,negative
RT : Still bummed about Paul Walker though he was a cool as guy and he gave so much money and his own time to help so many,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : RIP Paul Walker - RT to show your respect,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : RIP Paul Walker - RT to show your respect,positive
Paul Walker Dies : Paul Walker Dies Paul Walker the star of the Fast & amp ; Furious movie series has died in a car ..,positive
: Lakers defense showing less life than Paul Walker tonight . ? ..,positive
RIP Paul Walker you will be missed dearly .,positive
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I liked a video from Why Do You Care About Paul Walker ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I dont have any words for Paul Walker's death .,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : This photo of Tyrese at Paul Walker's crash site . R . I . P .,positive
It's still upsetting me that both Roger Rodas & amp ; Paul Walker died . They had so much going for them and they both had families,negative
Anyone know the name of the guy that DIED along side Paul Walker ? Anyone ? Seems his life was just as valuable as our precious celebrities .,positive
Paul Walker wasn't legend . What's wrong with you people ?,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
R . I . P Paul Walker ..,negative
Sad to see such a skilled human have to go like that .,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Watch Paul Walker be all the hoes tomorrow,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Tyrese Gibson at Paul Walker crash site today .. Man ..,negative
I see all these tweets and pics of paul walker he was the truth man that gave back,positive
RT : this is Paul Walker for you ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Can't accept that we have lost two Brians in November ..,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
im still sad af & amp ; shocked that paul walker is gone .. .,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : R . I . P . Paul Walker I can't believe this,negative
RT : R . I . P Paul Walker R . I . P Treyvon Martin R . I . P lil Snupe R . I . P Michael Jackson R . I . P Whitney Huston,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Tyrese Gibson at Paul Walker crash site today .. Man ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"If one day the speed kills me do not cry because I was smiling - Paul Walker : "" )",negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Best picture I've seen so far,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : He went to where Paul Walker died this is amazing .,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : I am Paul walker,positive
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker finna come back just like Letty did in Fast 6 .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Although it's all over Facebook and Twitter along with every social media . It still doesn't sink in that Paul Walker is gone .,positive
Rest in Peace Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : In shock . Can not believe Paul Walker just died . My prayers go out to his family . This is insane .,negative
RT : All I'm gonna hear tomorrow is people talking about Paul Walker Shakeisha and how much food they ate .,negative
RT : Ride of honour for Paul Walker RIP,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : pray for Tyrese .. so sad .,negative
Back on ! you will be forever in our will never be the same :(,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
I am so sad I just on nothing more pleasurable died since paul ? walker :(,negative
RT : If one day speed kills me do not cry because I'm smiling .. - Paul Walker,negative
RT : pray for Tyrese .. so sad .,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : Atleast the man died doing what he loved . RT Officials say speed a factor in crash that killed PAUL WALKER,negative
IF PAUL WALKER REALLY ISN'T DEAD THAT WAS A CRUEL MOTHER FUCKING JOKE .,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
I don't think I've ever been so sad about a famous person dying . But I am so sad . He was the best .,negative
RT : pray for Tyrese tho .. so sad .,negative
RT : Rip Paul Walker . Met him last year . Real nice kid . Heaven has another angel,negative
