RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Retweet for Paul Walker,positive
RT : FYI Vin Diesel does not have an Instagram . This Facebook comment is the first he's made about Paul Walker's death :,positive
: R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS RT,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's daughter,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Me and made a tribute for Paul Walker in GTA V ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
": "" if one day speed kills me don't cry because I will be smiling . "" - Paul walker",positive
Refuse to believe that Paul Walker is no longer with us,positive
RT : Paul Walker AND another passenger passed away . May they BOTH be resting in peace . Don't let fame be the reason we pray for,positive
I feel sorry for the Fast & amp ; Furious family because we lost a very good friend Brian aka Paul Walker,negative
If fast and furious needs a replacement paul walker im ready .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Watching this Paul Walker special on E brought tears to my eyes . Such a truly tragic accident when you really learn how it all went down,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Let Paul Walker RIP already ! !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Missed ' s tribute to Paul Walker on today ? - & gt ;,positive
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
So apparently Paul Walker is alive since they interviewed him about the crash .. I confused ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
my heart still hurts at the fact that paul walker a handsome and talented guy had to die such a horrific way & lt ; 3,negative
RT : Sila RT . Better than RT Paul walker - : Heart breaking image of the starving ghetto child of,positive
RT : I literally was just coming from The freeway and now I know why it was locked . So sad RIP Paul Walker .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : he's so beautiful .. I wish this was a hoax,positive
Seeing the video of Tyrese crying at Paul Walker's crash site is heartbreaking .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
RT : Paul Walker's daughter wrote this . And I'm crying,negative
: Vin Diesel breaks silence on Paul Walker's death with heartbreaking message ( via ): beautiful ! !,negative
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
goodbye I hope you calm down there .. ( Paul Walker ),positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Mr . Lopez was talking about Paul Walker today in class,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
what's up rock im still praying 4 Paul Walker family and your crew that God will comfort you and strengthen u all,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . ' Fast and Furious ' star,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
RT : Paul Walker on E makes me sad,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Goodbye Paul Walker,negative
RT : Soo somebody just sent me this video of Paul Walker .. and now I'm confused ..,positive
RT : Paul Walker's daughter,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" : : Paul Walker's daughter posted this .. awh "" :( damn",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker it aint fast and furious anymore,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Is Paul walker really dead ?,negative
RT : The real Paul Walker era tremenda gente . He gave back & amp ; was a humanitarian . More celebs should learn from his example http,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"Ya dijeron : "" Hi Im Paul Walker and this Jackass "" ?",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Vin Diesel breaks silence on Paul Walker's death with heartbreaking message ( via ):,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : Definitely going to see Paul Walker's last full movie "" Hours "" .",negative
RT : I mean I can't disagree ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
VIN DIESEL THE ROCK & amp ; The cast of FAST 7 release statements about PAUL WALKER cast members pay tribute to PAUL .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : Y'al kno how many "" MCM "" Paul Walker was today ? Where was y'al thirsty bitches before he died",negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker Crash Site Evacuated For Private Family Memorial,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP,positive
"RT : So Paul walker is "" perfection "" to you ladies now ? ? .. Nigga died the other day and now that's your "" baby "" smh y'al ann",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Thats fucked up his fine white as had to die . Yall drive safe out there man . RIP Paul Walker .,negative
CNN analyzing the Porsche Carrera GT as a factor in Paul Walker's death is one of the most ridiculous things I've ever seen .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Vin Diesel breaks silence on Paul Walker's death with heartbreaking message ( via ):,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker donated over $ 2.5 million dollars to help those in need .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Vin Diesel breaks silence on Paul Walker's death with heartbreaking message ( via ):,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker's friend Tyrese visited the scene of the accident today ..,positive
Still can't believe Paul Walker died man,negative
RT : I have never once heard anyone talk about Paul walker until he died . Now everyone is acting like he was the light of their,positive
RT : : A friend who dies it's something of you who dies .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Rest in peace to the big homie Paul walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
E news special about Paul walker already made me cry,negative
RT : Soo somebody just sent me this video of Paul Walker .. and now I'm confused ..,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Still can't believe Paul Walker's gone . You have no idea how much im gonna miss Fast & amp ; Furious ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker's daughter,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Fans pay respects at the site of the car accident which killed actor Paul Walker in Sta . Clarita CA |,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Lowkey i was in my feelings when i heard about paul walker died .. Much respect for his daughter ..,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Soo somebody just sent me this video of Paul Walker .. and now I'm confused .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : You died doing what you love hunn ! ! & lt ; 3,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : since Paul walker died people make him their MCM . bitch you to late ! Goes to show how people don't appreciate something t,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : Vin Diesel Breaks Silence on Paul Walker's Death : "" I Will Always Love You as the Brother You Were """,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Deputies have cleared out crowd @ Paul Walker crash site for private memorial w / Fast & amp ; Furious cast members . ht,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" PAUL WALKER TAK PELUK ISLAM JADI DIA TAK MATI AMAN DIA SAH NERAKA . "" Ok bro . You are the SPECIFIC reason why people hate",negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
watch trailer .. think of Paul Walker .. ): we miss you Paul,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker Dead at 40 : Tyrese Gibson Breaks Down in Tears,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" paul walker died tom daley is bi and taken joe jonas claims that demi and miley made him smoke weed """,positive
I wish Paul Walker's death was fictional . It will be a death I will never get over .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul walker was never your guises MCM now he is ? hahaha hella fake .,positive
Is it bad I'm legit still waiting for this whole Paul Walker think to be declared a publicity stunt I'm still in denial,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Touching track on Paul Walker by Rza,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I still refuse to believe that paul walker is dead,negative
So sick of hearing people say that Paul walker faked his death when he clearly didn't . Evidence proves he's dead .. God I hate some people,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : So how many posthumous awards Paul Walker will get this year ? ?,negative
RT : Goodbye Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
"RT : "" If one day the speed kills me do not cry because I was smiling . """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Speeding cars common in area of Paul Walker fatal crash,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's daughter posted this ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Lets move on from Paul Walker thing may he R . I . P and good bless him but fb move on !,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
My brain has still not processed the death of Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Vin Diesel breaks silence on Paul Walker's death with heartbreaking message ( via ):,negative
RT : if one day speed kills me dont cry because I will be smiling . - Paul walker,positive
Paul Walker movies and career highlights - Photo 19 | Celebrity news in via,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : How will Fast & amp ; Furious 7 continue without Paul Walker ?,negative
I HATE HOW THAT FAKE PICTURE OF PAUL WALKER IS GOING AROUND ! That's not fucking him ! The body had to b identified by dental records,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I still can't believe the news about Paul Walker Enews keeps showing interviews and car accident updates . It's craziness,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : E news special about Paul walker already made me cry,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : i have no words ! another tragic loss . the fast & amp ; the furious won't be the same without you :(,positive
RT : Why Paul Walker ? Why not Bieber ?,negative
E ' news ' is a bunch of nosey bitches . Guilty because I'm watching them talk about Paul walker,positive
If they do replace Paul walker with him its a stupid move,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Vid of Tyrese in tears at Paul Walker crash site ! * touching *,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : Vin Diesel Breaks Silence on Paul Walker's Death : "" I Will Always Love You as the Brother You Were """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" PAUL WALKER TAK PELUK ISLAM JADI DIA TAK MATI AMAN DIA SAH NERAKA . "" Ok bro . You are the SPECIFIC reason why people hate",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I'm sorry . what is the obsession w Paul walker .. ugh,positive
RT : RIP Paul Walker & amp ; Roger Rodas,positive
: Paul Walker was a sexy as 40 year old . RIP .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Give us Paul Walker back and take Bieber,negative
"Dear news channels the term is "" street racing "" not drag racing and Paul Walker died b / c the driver of the car lost control .",negative
Give us Paul Walker back ! We'l give you Justin Bieber !,positive
RT : Paul walker no ! Paul stahp ! Stahp pls ! Luk at teh fukn road ! !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker in Pleasantville tho he was in my favorite movie and I didn't even know,negative
RT : Fast & amp ; Furious actor Paul Walker dies in a car crash ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
A private memorial is under way at the crash site of Paul Walker . Hundreds have already placed flowers & amp ; candles .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Vin Diesel breaks silence on Paul Walker's death with heartbreaking message ( via ):,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
There needs to be like a marathon of all the movies Paul walker has been in,positive
RT : A lot of people are using Paul Walker's death just to get retweets smh,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : I'm still not okay with Paul Walker's Death ! I grew up on his film series and now he's gone ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" Fast & amp ; Furious "" star Paul Walker was killed in a car crash Saturday afternoon . He died at the age of 40 .",negative
Aint gonna lie cried a little when I found out Paul Walker died such a great actor . Sad stuff ..,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Coroner Can't ID Paul Walker's Body After Car Crash - TIME,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul has truly touched us all . God wanted his angel back . Your legacy will be eternal . htt,negative
RT : Still can't believe Paul Walker's gone . You have no idea how much im gonna miss Fast & amp ; Furious ..,negative
Rip Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: But it wasn't no Ralph doe . RT 40 year old Paul Walker was dating his 23 year old girlfriend for 7 years ?,negative
RIP paul walker & amp ; roger rodas -,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
GO = & gt ; R . I . P Paul Walker Selena Gomez Thanks God Justin Bieber Taylor Swift,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
my car's name is Paul Walker . When I got a new car I was gonna name it Brian O'Conor . I'm not even kidding,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Lmao they got a like for Paul walker comment for Beiber pic on facebook,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : What really happened the night ' Paul Walker crashed ? Latest from witnesses and experts live at 9P . # p,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RIP Paul Walker,negative
Watching E ! News & amp ; they talking about Paul Walker & amp ; what happened with the car .. its to sad ! !,negative
R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker - - Crash Site Evacuated For Private Family Memorial,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" paul walker died tom daley is bi and taken joe jonas claims that demi and miley made him smoke weed """,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
VIDEO : Funeral del Actor Paul Walker,negative
R . I . P Paul Walker . This is so sad . :( he was living very fast and furious . :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker . You will forever be missed but I know you're in a better place .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : all I heard today in school : sharkeisha Paul walker was 2 fine 2 die thanksgiving fuck school,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Man . . . Im still sad about Paul Walker . Call me crazy ! ! I was so in love him & amp ; all of his movies .. even if I didnt KNOW him ..,positive
I seriously cannot stop thinking of Paul Walker . for some reason it's got me pretty messed up,positive
"RT : So Paul walker is "" perfection "" to you ladies now ? ? .. Nigga died the other day and now that's your "" baby "" smh y'al ann",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
what does having paul walker have anything to do with how the saints suck,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Who would win dale earnhardt sr . Vs paul walker vs . Ryan dunn,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
BRB crying about Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
I'm still really depressed about Paul Walker,negative
Who really wants to see graphic footage and pics of Paul Walker's mangled face post crash ? I mean really ? Let the ..,positive
RT : what most people don't know about Paul Walker ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I'm Vin Diesel . - Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
R . I . P . to Paul Walker and Roger Rodus . # ToysforTOTS,negative
R . I . P Paul Walker & amp ; furious,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Remember when I saved this picture monts ago . R . I . P . Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : I encourage fans of Paul Walker to support his wonderful first responder organization,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Watching fast and the furious rn is making me really sad,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
R . I . P Paul Walker nd Brian Off Of Family Guy,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Drove up by Paul Walker's crash site on the way back to Fresno . So unbelievably sad . you are greatly missed .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Hawaii friends remember Paul Walker,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker you will be missed .. I'm getting so sad lookin at these pics of him ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : So apparently they there's a possibility that Paul Walker was murdered . shesh,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This pic made me cry SO MUCH . I really can't believe he's gone . He's our guardian Angel now . R . I . P Paul Walker htt,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : horrible,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
