RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Photo : arcticmunki : exstasy-y : acceptvnce : gymleaderdean : my-ten-quote : R . I . P Paul Walker ( 1973-2013 ) love ..,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : This picture is so sad,negative
I'm not usin no filter on u . RIP PAUL WALKER my ( man crush any day ),positive
that old tmz video of paul walker makes me sad I wish it was real,negative
RT : paul walker's daughter put this on instagram :(,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: Paul Walker isn't alive guys . Stop . Thank You ! RFT,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
One of our illustrators Rachel has drawn this beautiful tribute to Paul Walker .,positive
Celebrities you like ? Beyonce ! ! George Lopez Paul Walker :( Carrie Underwood 1D ain't that bad ! There are ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I don't think paul walker is dead mate ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This picture is so sad,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I can't deal with y'al . First we got ppl thinking Justin Timberlake is Paul Walker now some random white guy .. DO YALL NOT KNOW WHO HE IS ? !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: : Paul Walker's death was a hoax ! ! oh shit wait huh ?,negative
RT : What the H is this ? ! RT : PAUL WALKER IS ALIVE,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Ride or die remember ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Ft - Destiny Bends [ Paul Walker Tribute ] [ Audio ]: After yesterdays tragi ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : paul walker's daughter put this on instagram :(,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : So Paul walker not dead ? I'm confused,negative
RT : Brian From Family Guy Was Killed By A Car Paul Walker's Name In Fast & amp ; Furious Is Brian TMZ Knew About Paul Walker's D,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I can't deal with y'al . First we got ppl thinking Justin Timberlake is Paul Walker now some random white guy .. DO YALL N,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker Death : Fast & amp ; Furious 6 Costar Luke Evans ' Tribute to Late Actor,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I saw the funniest shit today though .. Some dumb as girl put RIP Paul Walker with a picture of Paul Wall ! Now that's hilar,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" : Paul Walker is dead they released the on scene picture "" cuh .. wtf my eyes weren't rea",positive
"It's hard to play GTA 5 "" realistically "" when fast cars don't burst into flames upon impact as fast as Paul Walker's . :/",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: If you think Paul Walker is alive .. I can't deal fuckin retards,positive
So much for trying to avoid TV & amp ; internet induced sadness about Paul Walker with Netflix . Guess who is the star of 3 movies on my list ?,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Super guy ? U didn't even know Paul Walker FFS . Did u know he started dating his girlfried when sh,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Last viewed video of Paul Walker's crash .. ~ Jay,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : Yes . RT . : Wait .. Hol up .. Wait .. No .. "" : PAUL WALKER IS ALIVE ! wa",positive
lmao people are corny as fuck and believe everything they hear without proof that paul walker video was not about the crash now let him RIP .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
People stop posting Paul Walker pic's death on Instagram & amp ; twitter at least respect his family & amp ; friends . It's really stupid wat guys doing,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : paul walker had 70k followers before his death now he has 1.7 m haha like i said before people don't give a damn about u,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : There is news of Paul Walker has not died Hoax ? What is another Hoax ? Check it . R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
I was in denial but now I'm so sad about Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
: Paul Walker's daughter stop ! ! It's just all so sad .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I can't digest the fact that Paul Walker is no more ;'(,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : sorry i dont live on goggle asshole RT : Paul Walker is dead that video was shot when hes going to hawaii .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Wait I just saw something that Paul walker was alive .. Is it true,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's daughter,positive
RT : PAUL WALKER IS ALIVE ! wtf & gt ; _ & lt ; I knew it,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Wait RT : Paul Walker Is Dead Wtf & amp ; When Tf Was This ? ? Y'al Always Finding Shit,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Who's Paul Walker ?,negative
So this nigga Paul walker ain't dead ? ! ?,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Dude . Paul Walker died,negative
RT : Thats Paul Walker .. WTF this CANT BE REAL !,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Look what kendall Jenner said about Paul Walker's Death,positive
Paul walker is dead that video was filmed 2 weeks ago he was talking about something else,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker's death was a hoax ! !,negative
RT : Vin Diesel Speaks at Paul Walker Memorial at Crash Site ( Video ),negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : paul walker's daughter put this on instagram :(,positive
And Netflix would suggest a Paul Walker movie ..,positive
RT : : PAUL WALKER IS ALIVE ? ? this is trippin me out dawg,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
": UNSEEN PHOTOS OF PAUL WALKER Proper Emotional Pics : "" (",negative
Paul Walker | Actor Paul Walker dies in fiery crash : report | Thunder Bay | CAN | Ontario | Blackberry | 383,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP Paul walker : Rest In Paridise paul ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : This Paul Walker stuff has me confused lol,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Thats Paul Walker .. WTF this CANT BE REAL !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Drag Racing Not Involved in Paul Walker's Fatal Crash Investigation Focusing on Speed Law Enforcement Says,positive
RT : Paul Walker Death : Fast & amp ; Furious 6 Costar Luke Evans ' Tribute to Late Actor,negative
RT : : Paul Walker's daughter stop ! ! It's just all so sad .,negative
"Yes he's dead RT : Wtf is paul walker dead or nah ? """,positive
RT : PAUL WALKER IS ALIVE,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
If One Day Speed Kills Me Don't Cry Because I Would Have Died Smiling - Paul Walker .,negative
OOPS nevermind that nigga is dead . Sorry everyone . Paul walker is actually dead just did the research,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : paul walkers daughter posted this im on the floor crying this is the most heartbreaking thing ever,negative
: : PAUL WALKER IS ALIVE what is this,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : We Remember : A look back at Paul Walker in EVERY "" Fast & amp ; Furious "" film poster",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : People going crazy over this Paul Walker death nigga we got soldiers dieing & amp ; y'al dgaf about them ! !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
There are more ' R . I . P Paul Walker ' pages on facebook than total number of fans of him .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker is dead as muhfucka . Fuck what vine talkin bout,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : that old tmz video of paul walker makes me sad I wish it was real,negative
RT : Tonight on E ! News : Remembering Paul Walker .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Here's the article of Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Still not over his death . R . I . P . Paul Walker Gone but Never Forgotten,negative
Placing the Fast and Furious box set on the Paul Walker memorial site is that a tribute or an insult ?,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: Why Paul Walker ? Why not Justin Bieber or Miley Cyrus ? Whyy what would u feel if ppl a actually say tht to u,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
people only know Paul Walker for being in F & amp ; F and they were only decent films to be honest but RIP,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
My Friend Doesn't Believe Paul Walker Is Dead ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul has truly touched us all . God wanted his angel back . Your legacy will be eternal . htt,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"Kata kata indah Paul Walker : "" If one day the speed kills me do not cry because I was smilling """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" Fast & amp ; Furious "" stars heartbreakingly mourn Paul Walker's death",negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Drag Racing Not Involved in Paul Walker's Fatal Crash Investigation Focusing on Speed Law Enforcement Says,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"Why not yourself ? RT "" : Why Paul Walker ? Why not Justin Bieber or Miley Cyrus ? Whyy """,positive
I really loved Paul walker like seriously my favorite actor . Idk why it affects me like I knew him but I can't stop thinking about it,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walkers Last Video Footage Before Accident,negative
go down to the bottom what the first video,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : : PAUL WALKER IS ALIVE I think this was from a interview a while back but if it isn't,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Who wants to sit & amp ; watch Paul Walker and Roger Rodas ' car crash and explode ? This isn't a scene out of the film . The press should be ashamed .,positive
RT : This picture is so sad,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Didn't we stop talking about Paul Walker about 13 hours ago,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: There are two things wrong with this . Yeah that's Paul walker and Slim Thug . Fucking idiots Paul Wall,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
So people startin to think paul walker alive .. smdh pathetic muthafuckaz,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
REST IN PEACE BRO ! Paul WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
African Celebrities Pay Tribute to Late US Actor Paul Walker,negative
Just noticed that Paul Walker of Fast n Furious Movie series died .. passing my condolence to the family of the Star . R . I . P,negative
RT : : Paul Walkers daughter posted this on insta . im sobbing .,negative
Paul walker kinda looks like the guy from fast and furious . U know what I mean ?,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : ' ' Race in paradise ! ',positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker Death : Fast & amp ; Furious 6 Costar Luke Evans ' Tribute to Late Actor,negative
: : Paul walker ? I'm so confused WHAT THE FUCK ARE YOU FUCKING KIDDING ME RN,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : : : What the H is this ? ! RT : PAUL WALKER IS ALIVE,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walkers Death Complicates Fast & amp ; Furious 7 Filming,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER IS ALIVE,negative
RT : : What the H is this ? ! RT : PAUL WALKER IS ALIVE,positive
RT : Is Paul walker dead or not ! ? GOT DAMN !,positive
suddenly everyone was a paul walker fan hahahahahh,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER IS ALIVE,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : [ Oodera ] Fast & amp ; Furious 7 To Continue Filming Despite Paul Walkers Death,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Apparently Family Guy predicted the Boston Marathon fiasco and Paul Walker's death .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" : PAUL WALKER IS ALIVE ! wait what ! "" You're dumb as shit .",negative
This is the Last Photo of Paul Walker Ever - sp,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : and Roger Rodas i so sad one of actor in the film . You are the best good bless you . We are,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Shocked to know that Paul Walker died in a car crash so ironic ! He was the most beautiful blue-eyed man ever . May his soul Rest In Peace,positive
ya getting annoying af with that Paul walker shit .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : WHAT . RT : PAUL WALKER IS ALIVE my nigga still alive !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker dying doesn't even feel like a normal celebrity dying man it feels like I lost a close friend or something,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul walker was such a nice person,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's daughter wrote this . And I'm crying,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : Paul Walker's Death : Private Vigil Held at Crash Site for Family ' Fast & amp ; Furious ' Cast : "" I ju ..",positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Lol RT : Such an Angelic voice will be missed : We Do Too : RIP Paul Walker . I Loved All,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : Chris Paul says the driver in the Paul Walker crash was a friend of his - - and says he will "" always be grateful for the frie",positive
"So shocking and terrifying how can life end so suddenly # R . I . P Paul Walker . RT : RIP Paul Walker - UNSEEN PHOTOS : RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS RT : R . I . P Paul Walker UNSEEN PHOTOS RZA - - I Wrote This Song for Paul Walker .. ' I Thought We Had Another Day to Smile ' via : Bruh Paul walker is still alive ? "" Neck yourself",positive
S / 0 to everybody who had Paul Walker as they & amp ; tweeting RIP for em ! But ain't say nthn abt homie driving w / em !,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker car crash not due to drag racing : sources,negative
RT : this stuff about illuminati killing paul walker ppl saying he's actually alive etc is so annoying . if he passed let,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : So sad to hear this,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Still not over his death . R . I . P . Paul Walker Gone but Never Forgotten,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RT FOR A SHOUTOUT !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I live my life a quarter mile at a time . Nothing else matters for those ten seconds or less Im free . - Paul Walker,positive
: Is Paul walker gone or nah I'm so confused now,positive
RT : R . I . P Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" She should of died instead of Paul walker I swear """,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"Paul Walker birthday before his death "" RIP Paul Walker "" Vin Disel Tyrese Gibson",negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : : paul walkers daughter posted this on instagram - - This is sad as hell man .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
PAUL WALKER DEAD : ' Fast and Furious ' star killed in Southern California car crash : report,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"paul walker did pass away the video where he says "" They thought it was me "" is OLD sadly he did die in that accident & lt ; ' 3",positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
