RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Rest in power Paul Walker . What a cool dude .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: Paul Walker's daughter wrote this . And I'm crying,negative
RT : and Roger Rodas who passed away in a tragic accident . Paul was a true hero .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left . """,negative
RT : His daugher wrote this :( im so move :( R . I . P paul walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Walker has gone how to Fast & amp ; Furious 7 ?,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT :,negative
RT : R . I . P Paul Walker,negative
RT : R . I . P Paul walker . prayers to his family and friends ! !,positive
RT : Best pic I've seen so far from Fast & amp ; Furious ( Brian O'Conor ),positive
RT : Paul Walker's daughter wrote this . Don't take life for granted and remind the people close to you that you love them http :,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Welcome back Paul Walker . HAHA,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RT : Paul walker death hoax,negative
A Moment Of Silence For Paul Walker May You Rest in Peace,positive
RT : Respect to the people that did this in memory of Paul Walker,positive
Fast and Furious 7 to be delayed following Paul Walker death ?,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
GO = & gt ; R . I . P Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
If speed one day kills me dont be sad because I was smiling - Paul Walker,negative
RT : This picture tells more then a 100 words .. ( Tyrese ),positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
": : but paul walker is still alive guys "" for real ? """,positive
RT : Why Paul Walker died ? Why not Justin bieber ?,negative
RT : Real man don't cry but Tyrese Gibson did . R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: They did this in memory of Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker is dead the pictures are fake . Just accept reality and move on .,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
If one day the speed kills me do not cry because i was smiling . Paul Walker,negative
RT : A reflective start to the PH week with a blog on Paul Walker's untimely death . RIP .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker from Fast & amp ; Furious died in a car accident . Omg I'm in tears,negative
RT : RIP Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : My thoughts and prayers go out to Paul Walker and especially his wife and daughter,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker's daughter wrote this . Don't take life for granted and remind the people close to you that you love them http :,positive
RT : You'l definitely be remembered .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
so Paul walker is still alive . ? what is this what .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's daughter wrote this . And I'm crying,negative
scary accident ! & lt ;/ 3 R . I . P Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P Paul Walker # _ Justin Bieber Fast & amp ; Furious Christmas Ian Somerhalder,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : so sad to hear about Paul Walker tonight . sending light and love to his family and friends,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: Paul Walker's daughter wrote this . And I'm crying awh & lt ;/ 3,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
If one day the speed kills me do not cry because I was smiling ~ Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Pic of Paul Walker getting into the car he died in .,negative
RT : Paul Walker Still Alive !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
paul walker is still good .. :),positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
' Fast and Furious ' Stars and Other Celebs React to Paul Walker's Death - Tweets and Instagram memorials are ..,positive
RT : There will never be another Brian O'Conor . R . I . P Paul Walker . Too tragic i cant seem to get it out of my head . The irony of H,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
The number of RIP Paul Walker fan pages are just to damn high !,positive
RT : This is sad to read . Can't imagine what she's going through .,positive
RT : R . I . P . Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
R . I . P . Paul Walker :(,negative
RT : thank you paul walker for helping filipino people heaven gained an angel rest in peace we will miss you,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker,negative
"RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left . """,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
.. What a legend ! You will be greatly missed ! Can't believe it ! !,positive
Speed a factor in crash that killed Paul Walker via,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker . fly high angel .,positive
Paul walker was died and he's in the funeral now LOL,negative
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
RT : I salute you Paul Walker :'(,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : He spent his life driving cars died in one . R . I . P Paul walker & amp ; the dude with him which no one cares about .,positive
RT : Paul Walker is not dead yet ? Is it true ?,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Habib : Where were you Black Friday ? Khalu : Nigga I am Black Friday !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : Paul Walker escuchando "" Highway To Hell """,positive
R . I . P Paul Walker ( September 12 1973 November 30 2013 ),negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : Paul Walker is alive uhm One Direction,positive
RT : Sergio Fachelli - Volver en Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
( PICZ ) Paul Walker Through the Years,positive
Aww . R . I . P PAUL WALKER ! :( (,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : ' Fast & amp ; Furious 7 ' production will proceed despite Paul Walker's death report says,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Y r so many people lying . Paul walker was a horrible actor .,negative
RIP Paul Walker . Adrenaline junkies rule !,positive
ur on a group chat txting about Paul Walker and autocorrect changes it to Walter and every 1 goes quiet like ur a traitor,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" Al that really matters is that the people you love are happy and healthy . Everything else is just sprinkles on the s",positive
RT : Paul Walker's daughter wrote this . Don't take life for granted and remind the people close to you that you love them http :,positive
RT :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
R . I . P Paul Walker Pascua TWD Good Evening,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
RIP Paul Walker who was an actor on Fast and Furious O :),positive
"RT : "" If one day speed kills me don't cry because I was smiling """,negative
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's twitter page explodes with followers after his death . Guess its true how people only start caring once your g,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker ! RT uit respect .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
I still can't quite get over Paul walker dying ! What a beautiful man he was,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Ride or die - Paul Walker,positive
RT : Paul Walker's daughter wrote this . Don't take life for granted and remind the people close to you that you love them http :,positive
Its hard to see your heroes die . You made the Supra my dream car . Fast & amp ; Furious won't be the same . RIP PAUL WALKER,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RIP Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : This pic is so sad . :'(,negative
Rest In Peace PAUL WALKER,negative
RT : They did this in memory of Paul Walker,positive
Paul Walker Workout and Diet,positive
Last picture of Paul Walker taken before his death in a car crash . Fast & amp ; Furious,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Last picture of Paul Walker taken before his death in a car crash . Fast & amp ; Furious,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : My thoughts and prayers go out to Paul Walker and especially his wife and daughter,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: R . I . P to the driver that died with Paul Walker that no once cares about because he wasnt famous .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
It's sad how people use Paul Walkers name to make fake accounts on social networks to get likes,negative
Paul Walkers Daughter Was In Pieces Eyewitness Explains the Tragic Scene,positive
R . I . P Paul Walker New Music,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Live fast die young . ( 1973-2013 ) .,negative
nup glad if you lose your license dont want any more paul walker incidents tyvm,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Condolence to the family of the one and only Paul Walker . Rest in peace idol .,positive
Hemonna ako butle pele hlemonna . RT : 10 % sure Paul Walker is still alive nxa,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Why Paul walker ? :( (,positive
"RT : Paul Walker was "" so happy "" hours before his tragic death",negative
"RT : "" : This is so touching . R . I . P Paul Walker "" aww",positive
RT : God help the family's paul walker,positive
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker :( Condolences to his family friends and myriads of fans . He will be missed .,positive
RT : R . I . P Paul Fast and The Furious Walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : What ? Paul walker is alive ?,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : They did this in memory of Paul Walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : So sad about Paul Walker . May he rest in peace and join the Angels above . A truly beautiful person in work and helping o,positive
RT : R . I . P . Paul Walker . An angel among angels,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Omg hoax about Paul Walker everywhere .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Life is truly precious . and Roger Rodas . Bless ur beautiful families . Guys pls donate to their charity,positive
RT : oh and RIP Paul Walker . he will be missed . i loved him in the fast and the furious movies . One Direction,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Absolutely heartbreaking . The moment Tyrese breaks down at the wreckage site of Paul Walker's death :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Last picture of Paul Walker taken before his death in a car crash . Fast & amp ; Furious,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" : Paul Walker isn't the first celebrity to die in a car crash it's been Dunn before . """,positive
dear paul walker i really really miss uu,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : I'm shocked & amp ; saddened to find that the world has lost such a great spirited person . Paul Walker was not ( cont ),negative
If one day the speed kills me do not cry because i was smiling - paul walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker : read his tragic last known words :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker death photo is a HOAX . Stop twitpic it you creep . The fuck is wrong with you ?,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Last picture of Paul Walker taken before his death in a car crash . Fast & amp ; Furious,negative
We'l definitely miss you O'Conor !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Rip paul walker,positive
RT : Dom has lost his greatest partner and family member .,negative
Last picture of Paul Walker taken before his death in a car crash . Fast & amp ; Furious,negative
RT : & lt ; 3,positive
RT : Paul Walker's daughter Meadow Facebook posting about her fathers death .,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
Last picture of Paul Walker taken before his death in a car crash . Fast & amp ; Furious,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Fast & amp ; Furious 7 postponed indefinitely in the wake of Paul Walker's tragic death :,negative
RT : Paul Walker's daughter wrote this . Don't take life for granted and remind the people close to you that you love them http :,positive
: Dom has lost his greatest partner and family member .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
paul walker alive ? !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT :,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : : Paul Walker's daughter wrote this . And I'm crying,negative
RT : RIP Paul Walker we will miss you Paul forever in our hearts heaven got another angel Justin Bieber,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Last picture of Paul Walker taken before his death in a car crash . Fast & amp ; Furious,negative
RT : Paul Walker's friends and co-stars share photos and messages on Twitter,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's twitter page explodes with followers after his death . Guess its true how people only start caring once your g,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: What Paul Walker's daughter posted on IG just literally broke my heart :'(,negative
RT : his daughter wrote this so how could u tell us that he's alive smh . stop spread the hoax . rip paul walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" : Paul Walker was attending a charity event at the time of the crash that killed him """,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
We will miss you PAUL WALKER !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : : R . I . P Roger Rodas . The driver who no one cares about cuz he's not famous like Paul Walker .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Fast & amp ; Furious 7 postponed indefinitely in the wake of Paul Walker's tragic death :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Turns paul walker still alive this is amazing,positive
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Leaked photo of Paul Walker right before the crash :(,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
I still don't believe for Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Good bye paul walker we will miss you so much . The Fast and the furious will not be the same without you .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P to Roger Rodas the driver of the Porsche who was killed alongside Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : his daughter is a belieber . pray for his family . Justin Bieber,positive
RT : Diario Deportivo running an awful story today linking Ramsey's two goals vs Cardiff with the death of Paul Walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : - he was a lovely person - so sweet and grounded . My heart goes out to his family .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : My heart goes out to Meadow and everyone else affected by this terrible loss . We will all miss you my friend . We love you .,negative
In other news Paul Walker is dead Meredith / Cristina Sandra Oh Patrick Dempsey,negative
thank u and goodbye . Rest In Peace .. thoughs and prayers for you,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Officials say speed a factor in crash that killed ' Fast & amp ; Furious ' star Paul Walker - Fox News : Philly . comOfi .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker is dead and whoever spreads the rumor about him being alive is a sick bastard .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Anybody gone point out the fact that paul walker was fine af or nah ? ..,positive
RT : R . I . P Paul Walker you will forever hold a special place in my heart,positive
"RT : "" If one day the speed kills me do not cry because I was smiling . """,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker ! Fast & amp ; Furious is never going to be same . Gone but never forgotten you'l always be remembered,positive
- - ! !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's daughter wrote this . And I'm crying,negative
You will never be shit . RT : My ex just got engaged to his girl .. i hope she gets Paul Walker'd,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
Hoax ? RT : Paul Walker death HOAX ! He still alive . Thanks God .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : I was a big fan of your work ! R . I . P Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"The last words Paul Walker said to anybody ' Hey I'l be back in 5 minutes . All right ? ' And that was it "" God U wrogly picked Paul !",negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : : taken from Paul Walker's daughter instagram .. this is just heartbreaking omfg,negative
When you put good will out there it's amazing what can be accomplished . - Paul Walker,positive
GUYS IS PAUL WALKER DEAD OR ALIVE ? BC SRSLY ITS ON GOOGLE,negative
RT : : What Paul walker daughter posted on Instagram has got me in tears,positive
"RT : One thing I fucking HATE is when people say "" How did Paul Walker benefit the world . "" He was on his way to his CHARITY EVE",positive
RT : As cheesy as the original Fast and Furious was it had an influence on me & amp ; was partially responsible for me b,positive
A tribute to Paul Walker's driving R . I . P old boy .,negative
RT : Paul walker death hoax,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
If one day the speed kills me do not cry because I was smiling . - Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : Paul Walker dies in an accident ? The irony .,negative
Officials say speed a factor in crash that killed ' Fast & amp ; Furious ' star Paul Walker - Fox News : Philly . comOfi .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
GOhtp :/ t . co / lyDWznaQOv 391 NEW FOLLOWERS R . I . P Paul Walker Lagu Taylor Swift FAV,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker isn't the first celebrity to die in a car crash it's been Dunn before .,positive
RT : Paul Walker's off-scren passions : ( photos ),positive
RT : : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : RIP Paul Walker,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Paul Walker donated over $ 2.5 million dollars to help those in need .,positive
RIP Paul Walker .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : Hoax ? "" : Paul walker dead is hoax """,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Fake pictures of Paul Walker all over the internet wth,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker & amp ; R . I . P Roger Rodas,positive
"RT : This is what paul walker looked like his head is not split in half he died in the fire """,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
GET MORE FOLLOWERS ? Click to R . I . P Paul Walker,negative
and Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : : RIP paul Hopefully you get the most beautiful place on the side of good { },positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" : taken from Paul Walker's daughter instagram .. this is just heartbreaking omfg """,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
