RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul Walker dies and niggas are worried about Fast and Furious 7 WTF you have 6 more,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : News about Paul Walker is so crazy . Life is extremely short . You truly never know . My prayers are with his family and fr,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : Paul Walker ? No . Please no .,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Dead or not Paul Walker is one of the best actors ever retweet if u think the same [ ],positive
RT : he's so beautiful .. I wish this was a hoax,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : First Brian from Family Guy and now Brian from Fast and Furious ..,negative
RT : RIP Paul Walker,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : what most people don't know about Paul Walker ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : Never knew you Paul Walker but I only ever heard wonderful things . My thoughts and prayers go out to your family and frien,positive
Thats crazy .. God works in ways that can't be explained .. Brian the dog was hit by a car .. And paul walker died in a car .. SMH,positive
RT : what most people don't know about Paul Walker ..,positive
RT : : What's more bent than Tom Daley ? Paul Walker's spine . Even this guy can't find the joke,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : what most people don't know about Paul Walker ..,positive
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
then .. Maybe MATT DAMON would replace Late PAUL WALKER in ' Fast & amp ; Furious 7 ' .,negative
RT : RIP Paul Walker . Our Last photos ..,positive
New ! : Paul Walker's Dad Chokes Up - - The Whole Family Is Struggling [ VIDEO ],negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker your movies were the best and we will miss you : c,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Tyrese Gibson breaks down at Paul Walker crash site,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : R . I . P Paul Walker ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
If one day speed takes me dont cry i will be smiling R . I . P Paul Walker ! !,positive
I don't get it . This wasn't supposed to happen . - Paul Walker,negative
RT : Paul Walker not Dead still alive ! : via,negative
: Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
Police investigating if possible street race led to Paul Walker crash : report,positive
RT : RIP Paul Walker . Our Last photos ..,positive
How is Paul walker not dead,positive
RT :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : RIP PAUL WALKER,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul walker . Rip homie",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
Greatest actor of all time . We'l never forget you .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
"RT : "" Fast & amp ; Furious "" actor Paul Walker 40 is dead according to his social media accounts .",positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : I'm still in shock that Paul Walker died .,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
"Paul Walker's character in Fast and the Furious was named "" Brian "" Brian from Family Guy also died this week both deaths involved cars .",negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : 106 and Park sends our condolences to the loved ones of ' Fast and Furious ' actor Paul Walker . - & gt ; http :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Is it bad we watched fast and furious 5 is class,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
":( RT "" : Fast and Furious 7 might be delayed following Paul Walker's death """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
: RIP you will be missed . praying for both families ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : Paul Walker's daughter posted this on Instagram,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : people die all the fucking time . shut up about paul walker he wasnt your fucking dad for y'al to shit about,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I'm just wondering why Paul Walker had to die .. Because I was supposed to marry him,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : I am so sad over the news of Paul Walker's tragic passing along w / his friend Roger Rodas . My thoughts & amp ; prayers go o,negative
RT : RIP Paul Walker,negative
RT : Detalles del funeral de Paul Walker .,negative
Rip Paul walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Aww this is cute Paul Walker :,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : The fast and furious films won't be the same without Paul Walker !,positive
RT : RIP Paul Walker . Our Last photos ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : im really sad about Paul Walker :(,negative
RT :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : Why yall following Paul Walker now when he's dead ? Follow me instead im young and alive,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Tonight on E ! News : Remembering Paul Walker .,positive
RT : Paul Walker's trip to Heaven .,negative
Can u plz write a song about Paul walker . Iv just asked u because u have a great voice and ur a great artist,positive
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
RT : Everyone is focusing on Paul Walker but the sad part is another man died in the car with him & amp ; is receiving no recognitio,negative
RT : EXCLUSIVE : Paul Walker ' s Car Accident at Time of Impact Caught in surveillance camera,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker - - Death Vigil Grows .. Hundreds of People Visit Fatal Crash Scene,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : R . I . P . Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker death HOAX ! He still alive and well .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
370 Paul Walker | Paul Walker : ' I wasn't mature enough to marry daughter's mother ' | Microsoft | Cardiff | GBR | W,negative
R . I . P Paul Walker,negative
Race in Paradise Paul Walker : via,positive
RT : RIP PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : This picture just Touched my heart . RIP Paul Walker .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul Walker Fast & amp ; Furious and the importance of Brian OConer,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This makes me wanna cry,negative
: Is it to soon to point out the irony of Paul Walker's death ? Ya'l can't tell me that isn't trippy . It is ! ! I been saying,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
' Catching Fire ' red hot . Hollywood scrambles after Paul Walker's death . - Los Angeles Times,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
": if one day I die by speeding don't cry because I will be smiling "" - Paul Walker """,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : Tonight on E ! News : Remembering Paul Walker .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
"Michelle Rodriguez Mourns Fast and the Furious Costar Paul Walker's Death : "" I'm Gonna Carry This Torch Fo ..",positive
RT : RIP PAUL WALKER,negative
RT : what most people don't know about Paul Walker ..,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker . Our Last photos ..,positive
": God bye Paul Walker "" "" God bye Brian O'Conor "" "" God Bye Fast & amp ; Furious "" "" omg .",positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
Paul Walker + Roger Rodas May Have Been in a Street Race : More theories about what happened with the Porsche i ..,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
Wat in the world Paul Walker is alive,positive
our chat earlier about Paul Walker was cute thinking about it ! !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Finished of watching Hours ( 2013 ) - Main actor-Paul Walker .. I will miss his movies :(,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : RIP Paul Walker . Our Last photos ..,positive
RIP PAUL WALKER,negative
Paul Walker's Tragic Death Inspires Heartfelt RZA Track,negative
RT : R . I . P . Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : what most people don't know about Paul Walker ..,positive
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
The sides of Paul Walker you may have missed,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : Paul Walker from "" Fast & amp ; Furious "" died in a car crash . """,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Tonight on E ! News : Remembering Paul Walker .,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
"RT PLS ' In lieu of flowers or other gifts Paul Walker's family asks that be made to his """,positive
Paul Walker Death Crash At Time Of Impact Caught On Camera,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : What a tragedy . Cherish every moment with your friends family & amp ; loved ones . You never know what could happen . Heartbreak,positive
RT : Watch Paul Walker gone be every girl MCM .,negative
Looking at all these pictures of Paul Walker on Tumblr and this man was PERFECT !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . Our Last photos ..,positive
"RT : I wonder : Lol na George kill am ? : Paul Walker back to life ? "" : A whole lot Wats happ",negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul walker was such a clean cut actor . Didn't use his wealth for drugs and clubbing .. He used it for cars and charities . ta,positive
Luxe : TMZ Sports : Paul Walker's Death - Racing World Reacts : Paul Walker had close ties to the sports world ..,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walkers daughter wrote this .,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
It's really sad about Paul Walker but my heart goes out to his friend to no one seems to acknowledge him !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : Paul Walker's daughter posted this on Instagram IM CRYING SO HARD THIS ACTUALLY BROKE MY HEART,positive
RT : Tonight on E ! News : Remembering Paul Walker .,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : This inside edition segment about Paul Walker just tore me up .. They took his dog there to say his final goodbye ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker . Our Last photos ..,positive
Paul Walkers Daughter Has Greek Origins,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : omg Paul Walker's daughter posted this I'm crying,negative
RT : Paul Walker's daughter posted this on Instagram OMG THIS IS SO HEART BREAKING,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RIP Paul Walker . let's get to the bottom of this . this was no ' accident ' .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
: I can't believe he died in a car crash today .. RIP Paul Walker,negative
This is the Last Photo of Paul Walker Ever,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : Paul Walker's daughter posted this,positive
Paul Walker was ' real hero ' to daughter ' heart and soul ' of his charity : To movie-goers Paul Walke ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker's daughter's post that made me tear up just a little bit,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
The day I actually want to learn in math the teacher gets distracted and gets into talks about Paul walker ..,positive
RT : Paul Walker's daughter posted this ..,positive
Still can't believe paul walker died proper live actor,negative
Paul Walker gone but never for gotten he will be sadly missed rest easy angel you'l alway's be in our hearts . R . I . P & lt ;/ 3,negative
RT : omg Paul Walker's daughter posted this I'm crying,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
( Video ) Paul Walkers Father Chokes Up : The Whole Family Is Struggling,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P Paul Walker To Show Respect,negative
Proteggici :'(,negative
RT : Good Bye Paul Walker Good Bye Brian O'Conor Good Bye Fast & amp ; Furious Good Bye Hero !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Tonight on E ! News : Remembering Paul Walker .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
While the death of Paul Walker is tragic the passing of Babe Hefron is a real American loss .,negative
RT : Paul Walkers daughter wrote this .,positive
RT : Tonight on E ! News : Remembering Paul Walker .,positive
RT : Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno [ VIDEO ],positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP Paul Walker . Our Last photos ..,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
"RT : Paul Walker died and Hunter Moore is still alive . Allow that to sink in . And that's "" God "" for all you religious folks ! !",positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P Paul Walker To Show Respect,negative
Conspiracy forums have posed an interesting theory on Paul Walkers untimely death from a car crash on Saturday .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
The death of an actor isn't the same as someone related to you but Paul Walker's death really got to me /':,positive
If some day speed kills me don't cry because I was smiling - Paul Walker . Heaven has a new angel .,negative
My timeline is filled up with Paul Walker and Tom Daley .,positive
RT : US film actor Paul Walker who starred in Fast & amp ; Furious killed in car crash in California publicist confirms,negative
RT : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
RIP Paul walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Smh . Some girl In class said paul walker was to perfect and good looking to die . Wow,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
Paul walker will be in fast and furious 6 my dad read an article today !,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker .. Chris Brown,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : what most people don't know about Paul Walker ..,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : The words Paul Walker never appeared on my TL . Now he gone be every girl MCM today smfh,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : what most people don't know about Paul Walker ..,positive
RT : PAUL WALKER CAN NOT BE DEAD .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Honored my song was used in this tribute : Paul Walker 1973- 2013 - RIP,positive
RT : may ur luscious lumps rest in peace,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : what most people don't know about Paul Walker ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : RIP Paul Walker . Our Last photos ..,positive
RT : Tonight on E ! News : Remembering Paul Walker .,positive
RT : Tonight on E ! News : Remembering Paul Walker .,positive
RT : My heart hurts for Paul Walker's daughter,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Destiny Bends ( DEMO ) By The RZA ( ft . Will Wells ) TRIBUTE TO PAUL WALKER by RZAWU via,negative
RT : The words Paul Walker never appeared on my TL . Now he gone be every girl MCM today smfh,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P Roger Rodas and Paul Walker,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : what most people don't know about Paul Walker ..,positive
RT : Best picture I've seen so far,positive
I liked a video from Paul Walker Killed In Fatal Car Accident - ' Fast ' Franchise,positive
RT : RIP Paul Walker . Love to all of his family and friends x,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : RIP Paul Walker . Our Last photos ..,positive
RIP Paul Walker had a lot of time for the lad,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : Because I said Paul Walker had an influence on my life ? You must've misread what I was getting at .,negative
